empl_id,start_date,glc,sl,day
22821,1997-10-01 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"7,251,7,288,7,265,7,170,9,4,7,251,7,219,7,247,7,296,7,121,7,233,7,261,7,224,7,223,7,256,7,251,7,95,7,238,7,224,7,186,7,246,9,13,7,202,9,1,7,233,9,1,7,186,9,1,7,179,7,276,7,256,7,246,9,4,7,160,9,13,7,180,9,5,7,234,9,3,7,213,9,14,7,116,9,66,13,18,9,116,13,40,"
22822,1997-10-01 00:00:00,L2 Management,LM: Logistics,"9,262,13,238,1,1,9,310,13,304,9,286,13,235,9,264,13,195,0,2,9,263,13,263,5,1,9,226,13,145,5,1,9,259,13,235,5,1,9,309,13,309,2,1,5,1,9,252,13,246,5,8,6,2,7,2,9,198,13,174,9,255,13,189,4,1,5,3,9,229,13,229,5,1,9,225,13,225,9,256,13,232,9,260,13,260,9,290,13,254,9,286,13,286,9,224,13,112,9,203,13,184,9,248,13,201,9,214,13,214,9,265,13,265,9,194,13,135,9,204,13,204,"
22834,2008-06-16 00:00:00,L4 Employees,LM: Logistics,"9,2,9,5,"
22836,1996-01-01 00:00:00,L4 Employees,LM: Logistics,"1,226,9,23,1,175,9,112,1,266,1,210,9,53,1,273,1,178,9,51,1,231,9,27,1,309,1,270,1,214,1,261,1,241,1,151,9,58,1,265,1,226,9,22,1,254,9,32,1,259,9,1,1,241,1,176,9,8,1,160,9,87,1,240,1,19,9,225,1,190,9,2,1,232,1,258,9,5,1,290,1,254,9,9,1,233,9,27,1,195,1,192,9,48,1,26,9,208,1,240,9,44,1,264,"
22849,1998-03-09 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"1,92,2,2,4,95,9,47,1,103,2,5,4,151,9,26,13,2,1,72,4,156,9,27,1,76,2,2,4,115,9,68,13,1,1,69,4,185,9,5,1,29,4,70,9,128,1,93,4,117,9,45,1,129,4,138,9,13,1,94,4,155,9,4,1,150,4,30,9,29,1,168,2,3,4,75,9,6,1,116,2,1,4,65,9,50,13,19,1,12,2,3,9,189,13,102,1,7,2,3,4,13,9,225,13,105,2,1,3,25,4,1,9,218,13,82,9,287,13,20,2,1,9,259,13,160,9,224,13,4,9,186,9,248,9,214,13,23,9,246,13,172,9,194,13,96,9,199,13,137,9,264,13,175,9,256,13,216,9,252,13,174,9,261,13,64,9,186,13,78,9,242,13,76,9,234,13,63,9,286,13,127,9,188,10,44,13,90,"
22852,1998-03-23 00:00:00,L4 Employees,LM: Logistics,"10,209,9,20,10,267,9,5,10,239,9,7,10,214,10,263,10,184,9,1,10,211,10,236,9,4,10,252,10,190,10,213,10,218,9,3,10,206,10,256,9,107,10,141,9,143,10,32,10,238,10,224,9,7,10,83,8,14,10,232,10,214,10,225,9,11,10,162,10,199,10,228,9,1,10,222,9,2,10,225,10,142,10,186,9,21,10,187,10,196,10,262,10,234,"
22857,1998-04-13 00:00:00,Not Applicable,SL: Legacy,"3,2,5,50,9,185,5,80,9,195,11,11,5,38,9,208,12,9,3,19,5,24,9,220,3,21,5,18,9,217,12,3,3,15,5,16,8,22,9,174,3,10,5,4,8,1,9,93,"
22859,2000-10-01 00:00:00,L4 Employees,DS: Digital Services,"7,221,9,23,7,276,8,16,7,236,9,21,7,228,9,40,7,268,7,91,9,138,7,222,9,48,7,306,7,271,7,128,9,94,7,267,9,4,7,224,9,14,7,215,7,262,7,124,9,124,7,278,9,23,7,328,7,210,9,13,7,176,9,17,7,252,9,4,7,207,9,21,7,223,9,21,7,122,9,83,7,204,7,255,9,23,7,213,9,42,7,228,9,27,7,119,9,142,7,189,7,87,9,156,7,221,9,21,7,265,9,24,7,239,9,7,"
22876,1998-08-01 00:00:00,Not Applicable,SL: Legacy,"9,119,11,90,12,27,13,107,9,207,11,59,12,20,13,153,9,199,11,50,12,8,13,165,9,166,11,68,12,28,13,112,9,141,11,89,12,31,13,135,9,154,11,59,12,15,13,107,9,197,11,56,12,2,13,125,9,171,11,96,12,13,13,102,9,165,11,97,12,1,13,102,9,166,11,44,12,2,13,98,9,178,11,64,12,12,13,159,9,213,11,21,12,1,13,102,9,212,13,64,9,67,13,61,15,528,15,576,15,480,15,48,"
22881,1998-08-10 00:00:00,L3 Management,LM: Logistics,"2,2,9,233,11,2,13,233,9,288,13,130,9,262,13,232,9,264,13,183,0,2,9,281,13,280,9,228,13,126,1,7,5,1,9,259,13,259,1,1,9,282,13,260,9,274,12,1,13,264,5,3,9,208,13,172,9,264,13,264,9,246,13,246,9,212,13,113,5,1,9,250,13,225,9,238,10,10,13,190,9,285,10,1,13,192,9,262,13,114,9,217,10,6,13,185,9,186,13,92,9,268,10,3,13,189,9,230,10,1,13,182,9,272,10,1,13,208,9,194,13,94,9,202,13,172,1,7,5,8,9,244,10,2,13,40,1,4,5,8,9,239,10,1,13,192,1,2,5,7,9,236,10,1,13,150,1,1,5,9,9,243,10,3,13,142,1,1,5,5,9,174,10,2,13,132,1,1,5,6,9,231,13,97,5,1,9,242,10,2,13,188,5,3,9,274,13,196,9,225,13,178,"
22886,1998-09-10 00:00:00,L4 Employees,DS: Digital Services,"12,27,12,80,12,33,12,95,12,56,9,12,12,44,12,57,12,115,12,63,12,63,12,100,12,180,12,76,12,102,12,76,12,104,12,72,12,109,12,67,12,36,12,104,12,119,12,139,12,157,12,35,12,93,12,102,12,60,9,5,12,58,12,15,12,38,12,35,"
22889,1998-09-01 00:00:00,L4 Employees,LM: Logistics,"0,23,0,37,9,1,0,42,9,8,0,47,9,4,0,41,9,6,0,44,0,48,0,23,0,40,9,33,13,33,9,60,13,60,9,41,13,41,9,42,13,42,0,59,0,41,0,22,0,47,0,35,0,60,0,48,0,46,0,38,0,50,0,23,9,28,0,9,9,34,9,73,0,37,9,13,9,47,0,32,9,10,0,10,9,10,0,36,9,38,9,46,"
22893,1998-09-21 00:00:00,L4 Employees,DS: Digital Services,"1,215,9,23,1,282,9,5,1,223,9,36,1,207,9,56,1,239,9,23,1,175,9,54,1,214,9,45,1,284,1,258,1,133,9,79,1,261,1,241,1,180,9,29,1,231,9,21,1,247,9,1,1,224,9,62,1,262,1,210,9,13,1,146,9,38,1,123,9,123,1,203,9,10,1,241,9,3,1,174,9,18,1,199,1,167,9,95,1,256,1,225,9,25,1,201,9,58,1,186,1,153,9,87,1,205,9,29,1,262,9,21,1,178,9,54,"
22895,1998-09-21 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"6,194,9,44,6,289,9,1,12,8,6,263,8,1,5,1,6,158,9,104,3,1,4,2,5,1,6,223,7,1,8,5,9,27,12,1,1,1,3,1,4,1,6,93,7,1,8,2,9,129,12,1,5,8,6,218,9,29,3,1,4,1,5,1,6,221,7,1,8,5,9,49,12,1,4,1,5,1,6,188,7,1,8,6,9,51,12,2,4,2,6,166,8,8,9,33,6,232,7,2,8,2,9,22,12,2,1,2,3,2,4,1,5,1,6,222,8,5,9,2,1,2,6,191,7,2,8,1,9,13,12,1,13,7,1,4,3,4,4,4,6,203,8,32,9,10,6,248,8,19,6,231,8,1,9,52,13,1,6,154,9,106,6,181,9,42,6,159,9,25,6,215,8,5,9,29,13,6,6,185,9,28,13,6,5,1,6,226,8,11,9,6,13,3,6,171,9,21,6,85,8,1,9,112,6,201,9,62,6,250,9,7,6,215,8,7,9,26,6,122,9,138,13,16,6,146,8,5,9,32,13,3,6,94,9,147,6,216,9,17,13,1,6,233,8,2,9,50,13,3,6,211,8,4,9,5,"
22924,1999-01-01 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"9,5,9,4,"
22933,1999-04-01 00:00:00,Not Applicable,SL: Legacy,"5,128,9,110,13,23,4,70,5,163,9,53,13,17,4,87,5,120,9,48,4,20,5,137,9,104,4,5,5,206,9,50,13,11,4,1,5,51,9,175,13,7,5,105,9,153,13,57,5,126,9,156,13,37,5,140,9,117,13,55,5,94,9,115,13,36,5,132,9,126,13,57,5,113,9,124,13,39,5,105,9,105,13,51,5,31,9,55,13,31,"
22942,1999-05-24 00:00:00,L4 Employees,LM: Logistics,"5,215,9,23,5,264,9,23,5,208,9,51,5,225,9,38,5,263,5,184,9,45,5,193,9,66,5,284,5,258,5,190,9,21,5,165,9,93,5,241,5,212,5,244,9,7,5,251,5,263,9,23,5,166,9,94,5,202,9,21,5,167,9,17,5,248,5,214,5,246,5,174,9,18,5,129,9,69,5,240,9,23,5,256,5,229,9,21,5,237,9,22,5,176,9,8,5,209,9,32,5,213,9,21,5,253,9,30,13,6,5,225,9,7,13,7,"
22961,1999-09-07 00:00:00,L4 Employees,DS: Digital Services,"0,152,8,21,9,63,13,8,0,270,9,17,0,250,9,33,0,229,9,50,13,5,0,221,9,41,13,2,0,115,9,115,0,190,9,69,0,276,9,5,0,258,0,190,9,21,0,240,9,18,0,130,9,108,0,233,0,220,9,31,0,251,0,263,9,23,0,262,0,219,9,4,0,149,9,35,0,102,9,144,0,165,9,48,0,235,9,8,0,174,9,18,0,190,9,8,0,258,9,5,0,254,9,1,0,229,9,21,0,231,9,43,0,130,9,55,13,36,9,242,13,57,9,234,13,166,9,286,13,169,7,49,9,184,13,137,"
22978,2000-01-25 00:00:00,L4 Employees,DS: Digital Services,"7,194,9,44,7,210,8,20,9,56,7,162,9,96,7,71,8,125,9,65,13,2,7,32,8,224,9,5,7,51,8,132,9,45,7,11,8,63,9,181,7,39,8,171,9,69,7,69,8,128,9,58,7,54,8,24,9,130,7,102,8,135,9,18,7,97,8,53,9,86,7,190,9,19,7,209,9,43,7,251,7,203,9,83,7,208,9,52,7,185,9,38,7,149,9,35,7,204,9,43,7,202,9,11,7,153,9,91,0,6,7,160,9,26,0,44,7,99,9,54,0,47,7,164,9,50,0,82,7,63,9,109,0,38,7,168,9,41,0,16,7,148,9,94,0,44,7,86,9,53,7,95,9,145,7,39,9,194,7,54,9,229,13,93,0,12,7,52,9,168,13,56,"
22979,1999-12-01 00:00:00,L4 Employees,DS: Digital Services,"3,42,7,80,9,50,10,74,1,4,3,4,7,88,9,70,10,140,13,7,1,2,3,2,7,63,9,81,10,102,13,9,7,59,9,161,10,41,3,6,7,116,9,74,10,62,13,2,3,7,7,46,9,141,10,30,13,1,1,1,3,1,7,69,9,159,10,20,1,1,3,2,7,150,9,69,10,60,13,2,7,96,8,1,9,127,10,28,13,12,3,2,7,100,9,63,10,42,13,6,1,4,7,138,9,63,10,48,13,9,1,1,3,11,7,86,9,33,10,106,13,15,5,121,7,52,9,24,10,38,13,16,3,6,5,146,7,38,9,35,10,12,13,1,5,193,7,33,9,23,10,9,3,2,5,318,7,29,10,14,1,1,3,3,5,241,7,19,10,7,3,54,5,123,7,24,9,20,5,106,7,25,9,60,1,6,5,156,7,79,9,35,10,4,1,2,5,115,7,26,9,64,10,2,13,17,1,1,5,112,7,55,9,66,10,6,13,17,5,51,7,35,9,35,10,78,13,12,5,184,7,15,9,8,13,1,7,62,9,204,13,8,1,4,7,136,9,114,13,28,1,2,7,93,9,152,13,27,1,3,7,58,9,197,13,21,1,2,7,75,9,106,13,19,7,46,9,194,13,12,1,1,5,2,7,74,9,169,13,22,7,57,9,238,13,3,1,4,7,90,9,155,13,1,"
22991,2000-01-05 00:00:00,L4 Employees,LM: Logistics,"8,17,9,17,8,70,9,13,8,21,9,24,8,29,9,7,8,23,8,10,8,17,9,1,8,13,9,4,8,7,9,10,8,9,9,9,8,14,8,11,8,52,8,29,8,32,9,29,8,31,8,7,8,2,8,12,8,1,8,11,8,11,8,11,8,35,9,2,8,28,9,4,8,24,9,1,8,25,9,13,8,18,9,18,8,40,9,15,8,45,8,60,9,15,8,25,9,3,"
22994,2000-02-22 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"1,215,9,23,1,288,1,238,9,21,1,216,9,47,1,263,1,115,9,115,1,202,9,57,1,254,9,28,1,252,9,4,13,4,1,190,9,21,1,249,9,9,1,236,9,1,1,212,1,232,9,19,1,251,1,187,9,100,1,262,1,224,1,92,9,92,1,240,9,6,1,214,1,230,9,14,1,174,9,18,1,196,9,3,1,264,1,256,1,220,9,30,1,213,9,46,1,165,9,20,1,198,9,43,1,213,9,21,1,262,9,21,1,240,"
22998,2000-02-22 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"7,203,9,35,7,285,9,2,7,232,9,27,7,164,9,98,7,242,9,20,13,2,7,90,9,139,7,202,9,57,7,278,9,4,7,258,7,154,9,57,7,258,7,221,9,17,7,201,9,8,7,232,9,19,7,251,7,254,9,32,7,238,9,22,7,202,9,21,7,92,9,92,7,248,7,214,7,77,9,167,13,72,9,194,13,113,9,199,13,162,9,264,13,231,9,256,13,256,9,21,13,21,"
23003,2000-04-03 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"7,20,8,2,12,84,7,8,8,23,12,31,3,24,8,2,12,61,3,14,12,53,3,5,9,5,12,109,3,9,12,118,8,2,12,155,12,172,12,226,12,119,12,174,12,115,3,1,7,5,12,65,3,26,7,13,8,4,12,50,7,46,12,62,3,10,7,2,12,122,3,60,7,20,9,1,12,55,3,40,7,17,9,2,12,30,3,25,7,46,12,2,3,80,7,64,12,32,3,13,7,46,12,21,7,80,7,90,9,4,7,38,6,32,7,99,6,60,7,46,8,32,6,98,7,51,9,5,6,95,7,39,6,72,7,51,9,3,6,133,7,3,6,32,7,16,6,7,7,27,9,2,13,2,7,65,"
23013,2000-04-24 00:00:00,L4 Employees,DS: Digital Services,"9,239,7,288,5,57,7,171,9,27,5,8,7,180,9,74,7,236,9,26,7,184,9,45,7,193,9,66,7,266,9,16,7,220,9,37,7,190,9,21,7,255,9,3,7,191,9,47,7,206,9,3,7,226,9,25,7,242,9,6,7,230,9,56,7,262,7,219,9,4,7,167,9,17,7,222,9,25,7,194,9,18,7,39,9,204,7,130,9,62,7,189,9,9,7,216,9,47,7,219,9,36,7,194,9,56,7,189,9,70,7,174,9,11,7,170,9,70,7,205,9,29,4,9,7,241,9,30,7,234,9,22,"
23015,2000-05-30 00:00:00,L4 Employees,LM: Logistics,"1,23,6,107,9,105,13,68,1,17,6,271,9,26,13,23,1,14,6,196,9,78,13,54,1,2,6,198,9,98,13,74,1,12,6,72,9,199,13,155,6,51,9,178,13,68,5,2,6,69,9,197,13,137,1,1,6,22,9,259,13,168,6,1,9,255,13,118,6,2,9,210,13,62,5,26,6,2,9,236,13,129,9,235,13,112,9,209,13,102,1,46,5,40,6,3,9,160,13,112,1,115,5,66,9,63,13,9,1,22,5,109,9,155,13,55,5,151,9,109,13,7,5,106,9,117,13,27,5,26,9,158,13,17,5,69,9,178,13,43,0,43,5,34,9,134,13,71,0,39,5,52,9,150,13,56,0,2,5,44,9,158,13,21,5,51,9,177,13,24,5,46,9,98,13,143,1,17,5,42,9,98,13,114,5,122,9,134,13,27,5,109,9,151,13,55,5,49,9,39,13,27,"
23027,2000-07-17 00:00:00,L4 Employees,LM: Logistics,"5,194,9,44,5,241,9,46,5,141,6,15,9,99,5,139,9,124,5,239,9,23,5,126,9,103,5,193,9,66,5,217,9,65,5,239,9,18,5,142,9,69,5,224,9,34,5,171,9,66,5,178,9,31,5,188,9,64,5,205,9,43,5,215,9,71,5,142,9,118,5,199,9,24,5,138,9,46,5,248,5,97,9,116,5,137,9,106,5,168,9,24,5,163,9,35,5,155,9,107,5,243,9,12,5,202,9,48,5,145,9,115,5,186,5,176,9,65,5,140,9,94,5,169,9,115,5,184,9,49,"
23031,2000-07-10 00:00:00,L4 Employees,DS: Digital Services,"5,44,7,146,9,47,7,179,9,101,12,5,5,24,7,202,9,21,12,6,5,2,7,189,9,71,5,8,7,233,9,11,12,8,7,94,9,138,7,214,9,45,5,1,7,281,7,223,9,34,7,166,9,45,5,27,7,231,5,6,7,279,5,24,7,174,12,8,5,46,7,191,8,10,7,248,7,221,8,5,9,47,12,11,5,10,7,235,8,4,12,10,7,196,8,7,9,4,12,13,5,2,7,73,8,9,9,94,5,1,7,167,8,53,9,14,12,6,7,126,8,4,9,82,5,8,7,184,9,50,5,13,7,96,9,82,5,64,7,86,9,46,5,110,7,113,9,38,5,103,7,106,8,4,9,44,5,61,7,76,9,111,5,37,7,151,9,70,5,29,7,99,9,36,12,18,5,23,7,123,9,93,5,26,7,141,9,50,10,15,5,36,7,214,9,24,10,9,5,75,7,72,9,28,"
23039,2000-08-21 00:00:00,L4 Employees,LM: Logistics,"12,161,12,258,12,229,12,170,12,110,12,123,12,193,12,263,12,223,12,190,12,255,12,210,12,209,12,229,12,179,12,191,12,208,12,208,12,109,12,219,12,89,12,233,12,160,12,187,12,222,12,230,12,215,12,175,12,123,9,10,12,173,12,186,12,202,12,211,"
23044,2000-07-11 00:00:00,L4 Employees,LM: Logistics,"5,191,9,47,5,279,9,8,5,214,9,45,5,216,9,47,5,251,9,11,5,64,9,165,5,208,9,51,5,284,5,252,9,4,5,178,9,33,5,252,9,6,5,221,9,17,5,196,9,13,5,229,9,22,9,251,5,95,9,191,5,256,9,4,5,224,5,130,9,54,5,248,5,197,9,16,5,225,9,19,5,174,9,18,5,199,5,216,9,47,5,256,5,229,9,21,5,213,9,46,5,179,9,6,5,131,9,109,5,213,9,21,5,184,9,100,5,213,9,22,"
23046,2000-07-17 00:00:00,L4 Employees,LM: Logistics,"1,141,5,15,9,80,1,169,5,86,9,31,1,173,5,71,9,12,1,110,5,89,9,62,1,146,5,110,9,5,1,30,5,59,9,138,1,129,5,72,8,1,9,51,1,144,5,132,9,4,1,140,5,108,8,1,9,4,1,127,5,48,9,33,1,70,5,164,9,21,1,134,5,91,9,7,1,142,5,59,8,1,9,4,1,188,5,24,8,1,9,30,1,190,5,26,8,17,9,9,1,170,5,79,8,4,9,32,1,162,5,58,8,9,9,28,1,64,5,44,8,1,9,112,1,100,5,40,9,41,1,154,5,51,9,40,1,143,5,43,9,26,1,179,5,50,9,14,1,130,5,35,8,1,9,23,1,89,5,76,8,19,9,11,1,53,5,68,8,26,9,113,1,55,5,114,8,59,9,24,5,142,8,64,9,41,13,2,5,124,8,78,9,57,5,113,8,41,9,29,13,1,5,37,8,59,9,142,1,18,5,18,8,157,9,39,1,44,5,21,8,210,9,9,13,2,5,15,8,163,9,6,"
23051,2005-10-01 00:00:00,L4 Employees,DS: Digital Services,"8,215,9,23,8,143,9,143,8,165,9,93,8,240,9,23,8,263,8,207,9,22,8,190,9,69,8,212,9,69,8,258,8,190,9,21,8,261,8,218,9,19,8,212,8,232,9,19,8,228,9,20,8,257,9,29,9,262,13,238,9,224,13,224,9,186,13,149,9,248,13,54,7,33,9,180,13,115,9,248,13,177,7,77,9,130,13,91,5,99,9,99,13,59,7,119,9,143,13,95,0,42,7,12,9,200,13,190,0,229,9,21,0,118,9,142,13,118,8,167,9,18,8,198,9,43,8,236,9,21,8,220,9,69,8,140,9,93,"
23054,2000-08-07 00:00:00,Not Applicable,SL: Legacy,"8,3,9,137,12,96,8,8,9,175,12,103,9,181,12,78,9,201,12,62,7,11,9,209,12,41,9,203,12,26,8,8,9,250,13,51,9,284,9,258,9,214,13,66,9,261,9,241,9,105,13,105,15,528,15,528,15,576,15,480,15,48,"
23055,2000-07-24 00:00:00,L4 Employees,LM: Logistics,"3,191,9,47,3,276,9,11,3,238,9,21,3,167,9,95,3,239,9,23,3,207,9,22,3,190,9,78,3,284,3,258,3,166,9,45,3,261,3,218,9,19,3,169,9,40,3,263,3,265,3,251,9,47,3,265,3,226,3,166,9,26,3,256,3,65,9,148,3,248,3,149,9,48,3,179,9,19,3,252,9,11,3,187,9,68,3,113,9,137,3,142,9,118,3,74,9,111,3,65,9,176,3,213,9,21,3,262,9,21,3,163,9,46,"
23057,2000-07-26 00:00:00,L4 Employees,LM: Logistics,"1,194,9,44,1,253,9,34,13,7,1,226,9,33,13,9,1,107,9,155,1,56,9,206,1,112,9,117,13,4,1,194,9,64,13,7,1,269,9,13,1,255,9,1,1,187,9,24,9,261,1,127,9,111,15,528,15,576,15,528,15,528,9,6,15,480,15,528,15,528,15,576,15,480,15,48,"
23058,2000-08-14 00:00:00,Not Applicable,SL: Legacy,"5,113,8,35,9,35,12,53,13,5,5,152,8,1,9,19,12,113,13,2,5,147,9,39,12,66,5,160,9,61,12,41,13,7,5,147,9,38,12,75,13,14,5,115,9,33,12,80,13,10,5,146,9,69,12,40,13,7,5,151,9,48,12,101,13,16,5,173,9,71,12,38,13,1,5,177,9,42,12,12,13,17,5,198,9,50,12,30,13,9,5,200,9,6,12,32,13,3,5,96,9,69,12,42,13,46,5,3,9,83,12,1,13,58,"
23064,2000-08-21 00:00:00,L4 Employees,LM: Logistics,"3,215,9,23,3,284,9,3,13,2,3,238,9,21,3,234,9,29,13,2,3,261,9,1,3,207,9,22,3,214,9,45,3,276,9,5,3,258,3,190,9,21,3,261,3,235,9,3,13,3,3,212,3,256,3,251,3,148,9,139,3,262,3,224,3,167,9,17,3,248,3,214,3,145,9,99,3,174,9,18,3,177,9,21,13,1,3,158,9,104,3,236,9,19,3,227,9,23,3,191,9,69,3,98,9,86,3,200,9,40,3,193,9,41,3,262,9,21,3,240,9,6,"
23072,2017-01-01 00:00:00,L4 Employees,LM: Logistics,"2,105,9,132,2,286,9,1,2,238,9,21,2,192,9,74,2,239,9,23,2,115,9,115,2,199,9,60,2,275,9,7,2,265,2,184,9,27,2,231,9,27,2,241,2,217,2,244,9,7,2,182,9,66,2,260,9,26,2,262,2,210,9,13,2,113,9,71,2,248,2,191,9,22,2,246,2,151,9,41,2,199,2,240,9,23,2,247,9,8,2,118,9,132,2,215,9,45,2,174,9,11,13,8,2,220,9,21,2,213,9,21,2,69,9,214,2,163,9,69,"
23074,2000-09-18 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"7,215,9,23,7,287,7,238,9,21,7,237,9,26,7,260,9,2,7,207,9,22,7,191,9,67,7,253,9,29,7,211,9,46,7,208,9,3,7,234,9,24,7,241,7,212,7,256,7,251,7,290,9,11,7,274,7,239,7,167,9,17,7,243,9,8,13,3,7,218,9,5,7,215,9,28,7,133,9,60,7,179,9,19,7,226,9,37,13,2,7,160,9,95,7,213,9,37,7,236,9,24,7,172,9,13,7,206,9,35,13,4,7,195,9,39,7,238,9,45,7,224,9,15,"
23075,2000-09-18 00:00:00,L4 Employees,LM: Logistics,"5,215,9,23,5,204,9,83,5,214,9,45,5,232,9,31,5,263,5,184,9,45,5,190,9,69,5,284,5,258,5,190,9,21,5,249,9,9,5,130,9,108,5,212,5,256,5,228,9,20,5,251,9,35,5,166,9,94,5,202,9,21,5,167,9,17,5,248,5,160,9,53,5,204,9,39,5,174,9,18,5,199,5,240,9,23,5,187,9,68,5,229,9,21,5,216,9,43,5,167,9,18,5,220,9,21,5,213,9,21,5,250,9,33,5,234,"
23078,2000-10-02 00:00:00,L4 Employees,LM: Logistics,"11,17,12,11,9,1,11,14,12,40,9,15,11,39,12,51,11,41,12,125,11,50,12,98,11,19,12,39,11,63,12,66,11,45,12,96,9,93,11,25,12,60,11,18,12,151,9,3,11,38,12,93,9,3,11,69,12,130,13,3,9,3,11,19,12,67,13,3,11,16,12,87,11,58,12,101,11,61,12,184,11,28,12,214,11,32,12,160,11,38,12,71,11,51,12,139,9,4,11,35,12,104,11,32,12,137,9,7,11,11,12,57,13,7,11,29,12,69,11,5,12,23,11,4,12,63,9,15,11,4,12,40,13,1,11,10,12,88,11,20,12,116,11,48,12,93,11,31,12,93,12,42,11,16,12,187,"
23079,2013-01-01 00:00:00,L4 Employees,DS: Digital Services,"7,257,9,2,7,354,9,22,7,353,9,37,7,311,9,8,7,193,7,310,9,57,7,296,9,72,7,354,9,60,7,364,9,16,7,319,5,93,7,292,5,147,7,180,5,174,7,155,5,265,7,104,5,340,7,66,5,438,7,41,5,249,7,158,5,166,7,118,5,134,7,87,5,258,7,95,9,1,5,160,7,117,9,1,5,141,7,175,9,1,5,102,7,139,9,2,5,115,7,167,7,354,7,311,9,17,7,243,9,76,7,239,9,44,7,211,9,56,7,171,9,46,7,160,9,29,7,323,9,37,7,239,9,81,"
23087,2000-11-01 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"8,191,9,47,8,277,9,10,8,165,9,93,8,159,9,104,8,253,9,9,8,115,9,115,8,190,9,69,8,284,8,162,9,94,8,189,9,23,8,261,8,241,8,212,8,256,8,251,8,260,9,26,8,262,8,224,8,130,9,54,8,248,8,212,9,1,8,143,9,101,8,174,9,18,8,199,8,237,9,26,8,251,9,4,8,225,9,25,8,213,9,46,8,186,8,109,9,131,8,192,9,42,8,238,9,45,8,240,"
23092,2001-01-08 00:00:00,L4 Employees,LM: Logistics,"3,180,9,71,3,312,9,2,13,1,3,223,9,36,3,226,9,37,3,246,9,16,3,144,9,85,3,220,9,45,3,288,3,274,3,77,9,134,3,225,9,33,3,222,9,16,3,196,9,13,3,240,9,12,3,217,9,31,3,221,9,65,3,264,3,117,9,106,3,167,9,17,3,250,3,217,3,200,9,44,3,175,9,18,3,212,3,230,9,47,3,284,3,211,9,39,13,1,3,135,9,125,3,145,9,39,3,175,9,66,3,189,9,45,3,276,9,18,3,207,9,28,"
23098,2000-12-04 00:00:00,L4 Employees,LM: Logistics,"5,215,9,23,5,288,5,238,9,21,5,240,9,23,5,263,5,207,9,22,5,214,9,45,5,284,5,258,5,154,9,57,4,45,5,213,5,241,5,212,5,256,4,89,5,159,5,263,9,23,4,262,4,224,4,167,9,17,4,248,5,214,5,204,9,39,5,174,9,18,5,179,9,19,5,240,9,23,5,192,9,63,5,229,9,21,5,237,9,22,5,186,5,220,9,21,5,149,9,85,5,262,9,21,5,234,"
23100,2001-01-16 00:00:00,L4 Employees,LM: Logistics,"9,23,10,366,10,366,10,268,9,44,10,235,10,292,9,46,10,183,10,262,9,19,10,281,10,280,9,24,10,193,9,21,10,252,9,51,10,187,10,225,9,1,10,250,9,6,10,242,9,71,10,215,10,277,10,244,9,53,10,131,10,275,10,252,9,30,10,214,9,18,10,211,10,257,10,295,10,305,10,326,9,54,10,206,10,282,9,47,10,205,9,21,10,242,9,18,10,313,9,227,10,37,"
23101,2001-01-16 00:00:00,L4 Employees,LM: Logistics,"1,110,9,23,12,104,1,107,9,1,12,198,1,147,9,33,12,77,1,74,9,117,12,71,1,156,9,42,12,62,1,80,9,57,12,91,1,208,9,51,1,177,9,105,1,196,9,60,13,13,1,190,9,21,1,252,9,6,1,149,9,88,1,190,9,19,1,238,9,13,1,228,9,20,1,206,9,83,1,211,9,49,1,224,1,109,9,75,1,240,9,12,1,178,9,34,1,155,9,88,1,174,9,18,1,174,9,24,1,216,9,47,1,227,9,28,1,206,9,44,1,213,9,46,1,176,8,1,9,6,1,108,9,133,1,212,9,22,1,261,9,23,1,228,9,5,"
23111,2001-01-08 00:00:00,L4 Employees,LM: Logistics,"9,45,9,8,9,30,9,20,9,53,9,12,9,33,9,11,9,18,9,9,9,45,9,6,9,28,9,22,9,10,9,28,9,8,9,10,0,5,9,23,13,5,9,5,9,13,9,11,9,20,9,24,9,24,9,1,15,480,15,528,15,528,15,576,15,480,15,48,"
23129,2001-03-12 00:00:00,L4 Employees,DS: Digital Services,"0,167,9,71,13,23,0,225,9,5,12,56,0,220,9,39,0,183,9,80,0,221,9,41,0,22,9,207,0,72,9,187,0,132,9,150,0,128,9,128,0,190,9,21,0,261,0,229,9,8,0,201,9,11,0,120,9,132,0,251,0,239,9,47,0,262,0,208,9,16,0,158,9,26,0,206,9,40,0,194,9,18,0,238,9,6,0,167,9,26,0,199,0,231,9,32,0,87,9,168,0,200,9,50,0,213,9,46,0,130,9,55,13,11,9,242,13,43,9,234,13,127,9,286,13,3,0,37,9,196,13,22,"
