empl_id,start_date,glc,sl,day
22889,1998-09-01 00:00:00,L4 Employees,LM: Logistics,"0,230,37,9,10,42,9,80,47,9,40,41,9,60,440,480,230,409,33,13,339,60,13,609,41,13,419,42,13,420,590,410,220,470,350,600,480,460,380,500,23,9,280,9,9,349,730,37,9,139,470,32,9,100,10,9,100,36,9,389,46"
22893,1998-09-21 00:00:00,L4 Employees,DS: Digital Services,"1,215,9,231,282,9,51,223,9,361,207,9,561,239,9,231,175,9,541,214,9,451,2841,2581,133,9,791,2611,2411,180,9,291,231,9,211,247,9,11,224,9,621,2621,210,9,131,146,9,381,123,9,1231,203,9,101,241,9,31,174,9,181,1991,167,9,951,2561,225,9,251,201,9,581,1861,153,9,871,205,9,291,262,9,211,178,9,54"
22895,1998-09-21 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"6,194,9,446,289,9,1,12,86,263,8,15,1,6,158,9,1043,1,4,2,5,1,6,223,7,1,8,5,9,27,12,11,1,3,1,4,1,6,93,7,1,8,2,9,129,12,15,8,6,218,9,293,1,4,1,5,1,6,221,7,1,8,5,9,49,12,14,1,5,1,6,188,7,1,8,6,9,51,12,24,2,6,166,8,8,9,336,232,7,2,8,2,9,22,12,21,2,3,2,4,1,5,1,6,222,8,5,9,21,2,6,191,7,2,8,1,9,13,12,1,13,71,4,3,4,4,4,6,203,8,32,9,106,248,8,196,231,8,1,9,52,13,16,154,9,1066,181,9,426,159,9,256,215,8,5,9,29,13,66,185,9,28,13,65,1,6,226,8,11,9,6,13,36,171,9,216,85,8,1,9,1126,201,9,626,250,9,76,215,8,7,9,266,122,9,138,13,166,146,8,5,9,32,13,36,94,9,1476,216,9,17,13,16,233,8,2,9,50,13,36,211,8,4,9,5"
22924,1999-01-01 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"9,59,4"
22933,1999-04-01 00:00:00,Not Applicable,SL: Legacy,"5,128,9,110,13,234,70,5,163,9,53,13,174,87,5,120,9,484,20,5,137,9,1044,5,5,206,9,50,13,114,1,5,51,9,175,13,75,105,9,153,13,575,126,9,156,13,375,140,9,117,13,555,94,9,115,13,365,132,9,126,13,575,113,9,124,13,395,105,9,105,13,515,31,9,55,13,31"
22942,1999-05-24 00:00:00,L4 Employees,LM: Logistics,"5,215,9,235,264,9,235,208,9,515,225,9,385,2635,184,9,455,193,9,665,2845,2585,190,9,215,165,9,935,2415,2125,244,9,75,2515,263,9,235,166,9,945,202,9,215,167,9,175,2485,2145,2465,174,9,185,129,9,695,240,9,235,2565,229,9,215,237,9,225,176,9,85,209,9,325,213,9,215,253,9,30,13,65,225,9,7,13,7"
22961,1999-09-07 00:00:00,L4 Employees,DS: Digital Services,"0,152,8,21,9,63,13,80,270,9,170,250,9,330,229,9,50,13,50,221,9,41,13,20,115,9,1150,190,9,690,276,9,50,2580,190,9,210,240,9,180,130,9,1080,2330,220,9,310,2510,263,9,230,2620,219,9,40,149,9,350,102,9,1440,165,9,480,235,9,80,174,9,180,190,9,80,258,9,50,254,9,10,229,9,210,231,9,430,130,9,55,13,369,242,13,579,234,13,1669,286,13,1697,49,9,184,13,137"
22978,2000-01-25 00:00:00,L4 Employees,DS: Digital Services,"7,194,9,447,210,8,20,9,567,162,9,967,71,8,125,9,65,13,27,32,8,224,9,57,51,8,132,9,457,11,8,63,9,1817,39,8,171,9,697,69,8,128,9,587,54,8,24,9,1307,102,8,135,9,187,97,8,53,9,867,190,9,197,209,9,437,2517,203,9,837,208,9,527,185,9,387,149,9,357,204,9,437,202,9,117,153,9,910,6,7,160,9,260,44,7,99,9,540,47,7,164,9,500,82,7,63,9,1090,38,7,168,9,410,16,7,148,9,940,44,7,86,9,537,95,9,1457,39,9,1947,54,9,229,13,930,12,7,52,9,168,13,56"
22979,1999-12-01 00:00:00,L4 Employees,DS: Digital Services,"3,42,7,80,9,50,10,741,4,3,4,7,88,9,70,10,140,13,71,2,3,2,7,63,9,81,10,102,13,97,59,9,161,10,413,6,7,116,9,74,10,62,13,23,7,7,46,9,141,10,30,13,11,1,3,1,7,69,9,159,10,201,1,3,2,7,150,9,69,10,60,13,27,96,8,1,9,127,10,28,13,123,2,7,100,9,63,10,42,13,61,4,7,138,9,63,10,48,13,91,1,3,11,7,86,9,33,10,106,13,155,121,7,52,9,24,10,38,13,163,6,5,146,7,38,9,35,10,12,13,15,193,7,33,9,23,10,93,2,5,318,7,29,10,141,1,3,3,5,241,7,19,10,73,54,5,123,7,24,9,205,106,7,25,9,601,6,5,156,7,79,9,35,10,41,2,5,115,7,26,9,64,10,2,13,171,1,5,112,7,55,9,66,10,6,13,175,51,7,35,9,35,10,78,13,125,184,7,15,9,8,13,17,62,9,204,13,81,4,7,136,9,114,13,281,2,7,93,9,152,13,271,3,7,58,9,197,13,211,2,7,75,9,106,13,197,46,9,194,13,121,1,5,2,7,74,9,169,13,227,57,9,238,13,31,4,7,90,9,155,13,1"
22991,2000-01-05 00:00:00,L4 Employees,LM: Logistics,"8,17,9,178,70,9,138,21,9,248,29,9,78,238,108,17,9,18,13,9,48,7,9,108,9,9,98,148,118,528,298,32,9,298,318,78,28,128,18,118,118,118,35,9,28,28,9,48,24,9,18,25,9,138,18,9,188,40,9,158,458,60,9,158,25,9,3"
22994,2000-02-22 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"1,215,9,231,2881,238,9,211,216,9,471,2631,115,9,1151,202,9,571,254,9,281,252,9,4,13,41,190,9,211,249,9,91,236,9,11,2121,232,9,191,2511,187,9,1001,2621,2241,92,9,921,240,9,61,2141,230,9,141,174,9,181,196,9,31,2641,2561,220,9,301,213,9,461,165,9,201,198,9,431,213,9,211,262,9,211,240"
22998,2000-02-22 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"7,203,9,357,285,9,27,232,9,277,164,9,987,242,9,20,13,27,90,9,1397,202,9,577,278,9,47,2587,154,9,577,2587,221,9,177,201,9,87,232,9,197,2517,254,9,327,238,9,227,202,9,217,92,9,927,2487,2147,77,9,167,13,729,194,13,1139,199,13,1629,264,13,2319,256,13,2569,21,13,21"
23003,2000-04-03 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"7,20,8,2,12,847,8,8,23,12,313,24,8,2,12,613,14,12,533,5,9,5,12,1093,9,12,1188,2,12,15512,17212,22612,11912,17412,1153,1,7,5,12,653,26,7,13,8,4,12,507,46,12,623,10,7,2,12,1223,60,7,20,9,1,12,553,40,7,17,9,2,12,303,25,7,46,12,23,80,7,64,12,323,13,7,46,12,217,807,90,9,47,386,32,7,996,60,7,46,8,326,98,7,51,9,56,95,7,396,72,7,51,9,36,133,7,36,32,7,166,7,7,27,9,2,13,27,65"
23013,2000-04-24 00:00:00,L4 Employees,DS: Digital Services,"9,2397,2885,57,7,171,9,275,8,7,180,9,747,236,9,267,184,9,457,193,9,667,266,9,167,220,9,377,190,9,217,255,9,37,191,9,477,206,9,37,226,9,257,242,9,67,230,9,567,2627,219,9,47,167,9,177,222,9,257,194,9,187,39,9,2047,130,9,627,189,9,97,216,9,477,219,9,367,194,9,567,189,9,707,174,9,117,170,9,707,205,9,294,9,7,241,9,307,234,9,22"
23015,2000-05-30 00:00:00,L4 Employees,LM: Logistics,"1,23,6,107,9,105,13,681,17,6,271,9,26,13,231,14,6,196,9,78,13,541,2,6,198,9,98,13,741,12,6,72,9,199,13,1556,51,9,178,13,685,2,6,69,9,197,13,1371,1,6,22,9,259,13,1686,1,9,255,13,1186,2,9,210,13,625,26,6,2,9,236,13,1299,235,13,1129,209,13,1021,46,5,40,6,3,9,160,13,1121,115,5,66,9,63,13,91,22,5,109,9,155,13,555,151,9,109,13,75,106,9,117,13,275,26,9,158,13,175,69,9,178,13,430,43,5,34,9,134,13,710,39,5,52,9,150,13,560,2,5,44,9,158,13,215,51,9,177,13,245,46,9,98,13,1431,17,5,42,9,98,13,1145,122,9,134,13,275,109,9,151,13,555,49,9,39,13,27"
23027,2000-07-17 00:00:00,L4 Employees,LM: Logistics,"5,194,9,445,241,9,465,141,6,15,9,995,139,9,1245,239,9,235,126,9,1035,193,9,665,217,9,655,239,9,185,142,9,695,224,9,345,171,9,665,178,9,315,188,9,645,205,9,435,215,9,715,142,9,1185,199,9,245,138,9,465,2485,97,9,1165,137,9,1065,168,9,245,163,9,355,155,9,1075,243,9,125,202,9,485,145,9,1155,1865,176,9,655,140,9,945,169,9,1155,184,9,49"
23031,2000-07-10 00:00:00,L4 Employees,DS: Digital Services,"5,44,7,146,9,477,179,9,101,12,55,24,7,202,9,21,12,65,2,7,189,9,715,8,7,233,9,11,12,87,94,9,1387,214,9,455,1,7,2817,223,9,347,166,9,455,27,7,2315,6,7,2795,24,7,174,12,85,46,7,191,8,107,2487,221,8,5,9,47,12,115,10,7,235,8,4,12,107,196,8,7,9,4,12,135,2,7,73,8,9,9,945,1,7,167,8,53,9,14,12,67,126,8,4,9,825,8,7,184,9,505,13,7,96,9,825,64,7,86,9,465,110,7,113,9,385,103,7,106,8,4,9,445,61,7,76,9,1115,37,7,151,9,705,29,7,99,9,36,12,185,23,7,123,9,935,26,7,141,9,50,10,155,36,7,214,9,24,10,95,75,7,72,9,28"
23039,2000-08-21 00:00:00,L4 Employees,LM: Logistics,"12,16112,25812,22912,17012,11012,12312,19312,26312,22312,19012,25512,21012,20912,22912,17912,19112,20812,20812,10912,21912,8912,23312,16012,18712,22212,23012,21512,17512,1239,10,12,17312,18612,20212,211"
23044,2000-07-11 00:00:00,L4 Employees,LM: Logistics,"5,191,9,475,279,9,85,214,9,455,216,9,475,251,9,115,64,9,1655,208,9,515,2845,252,9,45,178,9,335,252,9,65,221,9,175,196,9,135,229,9,229,2515,95,9,1915,256,9,45,2245,130,9,545,2485,197,9,165,225,9,195,174,9,185,1995,216,9,475,2565,229,9,215,213,9,465,179,9,65,131,9,1095,213,9,215,184,9,1005,213,9,22"
23046,2000-07-17 00:00:00,L4 Employees,LM: Logistics,"1,141,5,15,9,801,169,5,86,9,311,173,5,71,9,121,110,5,89,9,621,146,5,110,9,51,30,5,59,9,1381,129,5,72,8,1,9,511,144,5,132,9,41,140,5,108,8,1,9,41,127,5,48,9,331,70,5,164,9,211,134,5,91,9,71,142,5,59,8,1,9,41,188,5,24,8,1,9,301,190,5,26,8,17,9,91,170,5,79,8,4,9,321,162,5,58,8,9,9,281,64,5,44,8,1,9,1121,100,5,40,9,411,154,5,51,9,401,143,5,43,9,261,179,5,50,9,141,130,5,35,8,1,9,231,89,5,76,8,19,9,111,53,5,68,8,26,9,1131,55,5,114,8,59,9,245,142,8,64,9,41,13,25,124,8,78,9,575,113,8,41,9,29,13,15,37,8,59,9,1421,18,5,18,8,157,9,391,44,5,21,8,210,9,9,13,25,15,8,163,9,6"
23051,2005-10-01 00:00:00,L4 Employees,DS: Digital Services,"8,215,9,238,143,9,1438,165,9,938,240,9,238,2638,207,9,228,190,9,698,212,9,698,2588,190,9,218,2618,218,9,198,2128,232,9,198,228,9,208,257,9,299,262,13,2389,224,13,2249,186,13,1499,248,13,547,33,9,180,13,1159,248,13,1777,77,9,130,13,915,99,9,99,13,597,119,9,143,13,950,42,7,12,9,200,13,1900,229,9,210,118,9,142,13,1188,167,9,188,198,9,438,236,9,218,220,9,698,140,9,93"
23054,2000-08-07 00:00:00,Not Applicable,SL: Legacy,"8,3,9,137,12,968,8,9,175,12,1039,181,12,789,201,12,627,11,9,209,12,419,203,12,268,8,9,250,13,519,2849,2589,214,13,669,2619,2419,105,13,10515,52815,52815,57615,48015,48"
23055,2000-07-24 00:00:00,L4 Employees,LM: Logistics,"3,191,9,473,276,9,113,238,9,213,167,9,953,239,9,233,207,9,223,190,9,783,2843,2583,166,9,453,2613,218,9,193,169,9,403,2633,2653,251,9,473,2653,2263,166,9,263,2563,65,9,1483,2483,149,9,483,179,9,193,252,9,113,187,9,683,113,9,1373,142,9,1183,74,9,1113,65,9,1763,213,9,213,262,9,213,163,9,46"
23057,2000-07-26 00:00:00,L4 Employees,LM: Logistics,"1,194,9,441,253,9,34,13,71,226,9,33,13,91,107,9,1551,56,9,2061,112,9,117,13,41,194,9,64,13,71,269,9,131,255,9,11,187,9,249,2611,127,9,11115,52815,57615,52815,5289,6,15,48015,52815,52815,57615,48015,48"
23058,2000-08-14 00:00:00,Not Applicable,SL: Legacy,"5,113,8,35,9,35,12,53,13,55,152,8,1,9,19,12,113,13,25,147,9,39,12,665,160,9,61,12,41,13,75,147,9,38,12,75,13,145,115,9,33,12,80,13,105,146,9,69,12,40,13,75,151,9,48,12,101,13,165,173,9,71,12,38,13,15,177,9,42,12,12,13,175,198,9,50,12,30,13,95,200,9,6,12,32,13,35,96,9,69,12,42,13,465,3,9,83,12,1,13,58"
23064,2000-08-21 00:00:00,L4 Employees,LM: Logistics,"3,215,9,233,284,9,3,13,23,238,9,213,234,9,29,13,23,261,9,13,207,9,223,214,9,453,276,9,53,2583,190,9,213,2613,235,9,3,13,33,2123,2563,2513,148,9,1393,2623,2243,167,9,173,2483,2143,145,9,993,174,9,183,177,9,21,13,13,158,9,1043,236,9,193,227,9,233,191,9,693,98,9,863,200,9,403,193,9,413,262,9,213,240,9,6"
23072,2017-01-01 00:00:00,L4 Employees,LM: Logistics,"2,105,9,1322,286,9,12,238,9,212,192,9,742,239,9,232,115,9,1152,199,9,602,275,9,72,2652,184,9,272,231,9,272,2412,2172,244,9,72,182,9,662,260,9,262,2622,210,9,132,113,9,712,2482,191,9,222,2462,151,9,412,1992,240,9,232,247,9,82,118,9,1322,215,9,452,174,9,11,13,82,220,9,212,213,9,212,69,9,2142,163,9,69"
23074,2000-09-18 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"7,215,9,237,2877,238,9,217,237,9,267,260,9,27,207,9,227,191,9,677,253,9,297,211,9,467,208,9,37,234,9,247,2417,2127,2567,2517,290,9,117,2747,2397,167,9,177,243,9,8,13,37,218,9,57,215,9,287,133,9,607,179,9,197,226,9,37,13,27,160,9,957,213,9,377,236,9,247,172,9,137,206,9,35,13,47,195,9,397,238,9,457,224,9,15"
23075,2000-09-18 00:00:00,L4 Employees,LM: Logistics,"5,215,9,235,204,9,835,214,9,455,232,9,315,2635,184,9,455,190,9,695,2845,2585,190,9,215,249,9,95,130,9,1085,2125,2565,228,9,205,251,9,355,166,9,945,202,9,215,167,9,175,2485,160,9,535,204,9,395,174,9,185,1995,240,9,235,187,9,685,229,9,215,216,9,435,167,9,185,220,9,215,213,9,215,250,9,335,234"
23078,2000-10-02 00:00:00,L4 Employees,LM: Logistics,"11,17,12,119,1,11,14,12,409,15,11,39,12,5111,41,12,12511,50,12,9811,19,12,3911,63,12,6611,45,12,969,93,11,25,12,6011,18,12,1519,3,11,38,12,939,3,11,69,12,130,13,39,3,11,19,12,67,13,311,16,12,8711,58,12,10111,61,12,18411,28,12,21411,32,12,16011,38,12,7111,51,12,1399,4,11,35,12,10411,32,12,1379,7,11,11,12,57,13,711,29,12,6911,5,12,2311,4,12,639,15,11,4,12,40,13,111,10,12,8811,20,12,11611,48,12,9311,31,12,9312,4211,16,12,187"
23079,2013-01-01 00:00:00,L4 Employees,DS: Digital Services,"7,257,9,27,354,9,227,353,9,377,311,9,87,1937,310,9,577,296,9,727,354,9,607,364,9,167,3195,93,7,2925,147,7,1805,174,7,1555,265,7,1045,340,7,665,438,7,415,249,7,1585,166,7,1185,134,7,875,258,7,95,9,15,160,7,117,9,15,141,7,175,9,15,102,7,139,9,25,115,7,1677,3547,311,9,177,243,9,767,239,9,447,211,9,567,171,9,467,160,9,297,323,9,377,239,9,81"
23087,2000-11-01 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"8,191,9,478,277,9,108,165,9,938,159,9,1048,253,9,98,115,9,1158,190,9,698,2848,162,9,948,189,9,238,2618,2418,2128,2568,2518,260,9,268,2628,2248,130,9,548,2488,212,9,18,143,9,1018,174,9,188,1998,237,9,268,251,9,48,225,9,258,213,9,468,1868,109,9,1318,192,9,428,238,9,458,240"
23092,2001-01-08 00:00:00,L4 Employees,LM: Logistics,"3,180,9,713,312,9,2,13,13,223,9,363,226,9,373,246,9,163,144,9,853,220,9,453,2883,2743,77,9,1343,225,9,333,222,9,163,196,9,133,240,9,123,217,9,313,221,9,653,2643,117,9,1063,167,9,173,2503,2173,200,9,443,175,9,183,2123,230,9,473,2843,211,9,39,13,13,135,9,1253,145,9,393,175,9,663,189,9,453,276,9,183,207,9,28"
23098,2000-12-04 00:00:00,L4 Employees,LM: Logistics,"5,215,9,235,2885,238,9,215,240,9,235,2635,207,9,225,214,9,455,2845,2585,154,9,574,45,5,2135,2415,2125,2564,89,5,1595,263,9,234,2624,2244,167,9,174,2485,2145,204,9,395,174,9,185,179,9,195,240,9,235,192,9,635,229,9,215,237,9,225,1865,220,9,215,149,9,855,262,9,215,234"
23100,2001-01-16 00:00:00,L4 Employees,LM: Logistics,"9,23,10,36610,36610,2689,44,10,23510,2929,46,10,18310,2629,19,10,28110,2809,24,10,1939,21,10,2529,51,10,18710,2259,1,10,2509,6,10,2429,71,10,21510,27710,2449,53,10,13110,27510,2529,30,10,2149,18,10,21110,25710,29510,30510,3269,54,10,20610,2829,47,10,2059,21,10,2429,18,10,3139,227,10,37"
23101,2001-01-16 00:00:00,L4 Employees,LM: Logistics,"1,110,9,23,12,1041,107,9,1,12,1981,147,9,33,12,771,74,9,117,12,711,156,9,42,12,621,80,9,57,12,911,208,9,511,177,9,1051,196,9,60,13,131,190,9,211,252,9,61,149,9,881,190,9,191,238,9,131,228,9,201,206,9,831,211,9,491,2241,109,9,751,240,9,121,178,9,341,155,9,881,174,9,181,174,9,241,216,9,471,227,9,281,206,9,441,213,9,461,176,8,1,9,61,108,9,1331,212,9,221,261,9,231,228,9,5"
23111,2001-01-08 00:00:00,L4 Employees,LM: Logistics,"9,459,89,309,209,539,129,339,119,189,99,459,69,289,229,109,289,89,100,5,9,23,13,59,59,139,119,209,249,249,115,48015,52815,52815,57615,48015,48"
23129,2001-03-12 00:00:00,L4 Employees,DS: Digital Services,"0,167,9,71,13,230,225,9,5,12,560,220,9,390,183,9,800,221,9,410,22,9,2070,72,9,1870,132,9,1500,128,9,1280,190,9,210,2610,229,9,80,201,9,110,120,9,1320,2510,239,9,470,2620,208,9,160,158,9,260,206,9,400,194,9,180,238,9,60,167,9,260,1990,231,9,320,87,9,1680,200,9,500,213,9,460,130,9,55,13,119,242,13,439,234,13,1279,286,13,30,37,9,196,13,22"
23130,2016-07-11 00:00:00,L4 Employees,LM: Logistics,"1,5,2,50,5,31,8,56,9,92,13,121,2,2,92,8,172,9,2,13,21,11,2,26,5,2,8,932,29,4,3,5,29,6,101,8,31,9,23,13,201,30,2,50,4,8,6,21,9,25,13,191,33,2,4,6,60,9,6,13,61,12,2,12,5,7,6,22,9,36,13,281,19,2,45,4,10,9,231,44,2,38,4,5,9,34,13,312,1,9,30,13,261,15,2,24,9,124,13,271,17,2,5,9,120,13,441,21,2,8,5,13,9,59,13,561,33,2,63,5,1,9,52,13,521,19,2,54,4,1,9,77,13,221,6,2,31,9,201,13,82,37,4,1,9,181,12,43,13,202,16,5,7,8,27,9,66,12,11,13,82,17,9,28,12,28,13,69,10,12,22,13,102,24,9,31,12,155,13,91,1,2,6,5,33,9,81,13,662,9,5,97,9,41,13,332,11,5,81,9,26,12,13,13,42,44,5,142,9,14,12,2,13,102,21,5,73,9,63,13,202,11,5,35,9,112,13,92,7,5,42,9,65,13,342,8,5,64,9,47,13,275,32,9,48,13,482,17,5,55,9,47,13,185,30,8,12,9,97,13,292,4,5,12,8,12,9,88,13,4"
23132,2001-04-16 00:00:00,Not Applicable,SL: Legacy,"5,3,8,59,9,175,13,415,8,8,89,9,188,13,385,6,8,105,9,144,13,635,2,8,94,9,166,13,565,8,8,116,9,137,13,668,39,9,190,13,395,5,8,90,9,159,13,485,7,8,115,9,157,13,665,4,8,114,9,137,13,875,12,8,77,9,119,13,885,6,8,102,9,147,13,1145,11,8,65,9,159,13,985,3,8,40,9,164,13,1055,1,8,7,9,72,13,40"
23133,2001-03-19 00:00:00,Not Applicable,SL: Legacy,"9,235,13,661,32,3,4,4,2,5,31,9,216,13,1841,5,5,3,9,242,13,1731,23,3,10,5,31,9,198,13,1101,9,3,26,4,9,5,36,9,178,13,1561,1,3,20,4,1,5,36,9,167,13,441,3,3,26,4,2,5,49,9,171,13,361,36,3,41,4,6,5,72,9,118,13,941,32,3,35,4,6,5,71,9,109,13,871,15,3,30,4,5,5,23,9,129,13,941,8,3,38,4,6,5,51,9,146,12,2,13,681,14,3,30,5,55,9,124,12,3,13,731,4,3,13,4,1,5,32,9,153,13,591,13,3,1,9,65,13,28"
23134,2001-05-01 00:00:00,L4 Employees,LM: Logistics,"9,19,53,123,173,163,553,393,3,9,183,27,9,189,489,969,263,113,463,29,115,48015,52815,52815,57615,48015,48"
23135,2001-04-02 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"7,221,9,17,13,97,187,9,128,13,57,248,9,14,13,67,226,9,37,13,27,265,9,29,13,127,125,9,1137,188,9,70,13,87,294,9,4,13,47,260,9,12,13,97,193,9,18,13,147,246,9,48,13,47,225,9,19,13,47,249,9,4,13,47,291,9,3,13,37,167,9,817,284,9,27,230,9,31,13,19,2247,142,9,427,244,9,37,2367,229,9,247,122,9,71,13,37,2067,240,9,237,242,9,137,232,9,187,125,9,1347,1957,3,9,237,13,17,209,9,25,13,17,223,9,777,194,9,56,13,4"
23137,2001-04-02 00:00:00,L4 Employees,DS: Digital Services,"1,224,9,261,214,9,731,81,9,1781,225,9,381,217,9,441,159,9,701,215,9,451,3461,242,9,151,184,9,271,2811,232,9,61,2361,219,9,331,2761,266,9,231,2651,2321,178,9,171,184,9,621,2311,2541,186,9,181,2071,243,9,201,242,9,131,205,9,451,199,9,60,13,11,61,9,1241,117,9,1231,208,9,261,265,9,211,264"
23142,2001-04-16 00:00:00,Not Applicable,SL: Legacy,"9,119,19,6"
23153,2001-06-04 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"7,146,9,327,179,9,357,129,9,637,116,9,807,191,9,57,132,9,397,159,9,327,177,9,347,184,9,77,142,9,157,189,9,37,88,9,887,1587,1917,170,9,147,212,9,177,178,9,167,1687,64,9,717,144,9,407,116,9,437,168,9,147,130,9,137,129,9,197,180,9,177,267,9,77,76,9,997,45,9,24"
23155,2001-06-01 00:00:00,Not Applicable,SL: Legacy,"5,167,9,715,225,9,625,238,9,215,231,9,325,245,9,175,207,9,225,202,9,575,272,9,105,2585,2115,52815,48015,48015,57615,52815,57615,48015,48015,52815,57615,52815,52815,48015,52815,52815,57615,48015,48"
23167,2001-07-16 00:00:00,L4 Employees,LM: Logistics,"2,2,8,202,9,338,285,9,2,13,22,5,8,230,9,212,10,8,198,9,552,14,8,220,9,272,22,8,113,9,932,1,8,208,9,482,1,8,265,9,132,3,8,237,9,152,5,8,183,9,212,3,8,2502,1,8,2018,2088,2432,1,8,2422,13,8,1618,259,9,18,2228,1252,6,8,2418,194,9,18,250,9,18,169,9,98,2018,2528,223,9,98,2238,1828,1868,169,9,128,198,9,308,250,9,58,234"
23173,2017-05-22 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"11,2509,1,11,249,12,411,22911,1929,5,11,25911,11411,19811,29411,23711,21211,25311,11911,22011,25111,24211,26711,25411,22411,15711,23311,12011,18711,17311,19811,21411,2429,3,11,2319,1,11,1799,1,11,18311,12011,18411,28311,247"
23177,2001-08-01 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"0,196,9,420,119,9,1670,247,9,210,201,9,670,2620,84,9,1450,214,9,450,2840,237,9,190,184,9,270,2610,224,9,140,2190,248,9,30,169,9,790,224,9,620,2620,216,9,70,146,9,380,2460,2140,244,9,10,149,9,440,1990,172,9,910,184,9,710,204,9,670,228,9,310,1869,242,13,730,232,9,210,277,9,219,250,13,227"
23179,2001-08-06 00:00:00,L4 Employees,DS: Digital Services,"0,15,1,217,9,51,286,9,10,244,9,15,13,150,155,9,1130,251,9,110,155,9,740,190,1,32,9,320,224,1,34,9,220,99,1,134,9,220,190,9,210,2610,158,1,47,9,300,196,9,130,223,9,280,234,9,140,263,9,230,202,9,580,182,9,410,167,9,170,227,9,190,57"
23189,2001-08-27 00:00:00,L4 Employees,LM: Logistics,"1,215,9,231,2881,238,9,211,240,9,231,2631,138,9,911,214,9,451,2841,2581,190,9,211,2611,2411,2121,2561,2511,215,9,711,214,9,461,179,9,441,167,9,171,2481,175,9,381,2461,174,9,181,2241,240,9,231,2561,220,9,301,213,9,461,1861,109,9,1311,213,9,211,262,9,211,211,9,22"
23190,2001-09-05 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"3,124,8,2,9,33,170,9,29,13,53,119,9,12,13,53,1113,129,9,2,13,23,50,12,63,113,9,19,12,273,146,12,13,177,12,113,139,12,33,166,12,13,1343,95,9,11,13,113,135,9,4,13,43,97,9,483,1333,108,9,93,103,843,114,9,83,86,9,43,142,9,463,1013,157,9,13,1773,2073,2453,160,9,43,128,9,23,873,1803,2133,174,9,1,13,1"
23193,2001-09-10 00:00:00,L4 Employees,LM: Logistics,"9,83,12,1559,52,12,2359,27,12,2329,143,12,1199,2639,2319,63,12,19612,2849,13,12,2439,57,12,15412,2589,8,12,2299,8,12,2019,19,12,2329,46,12,2029,101,12,1859,7,12,2539,21,12,2029,26,12,1589,6,12,2409,26,12,1879,39,12,2049,48,12,1459,8,12,1909,240,12,239,2569,2529,149,12,1109,8,12,1769,131,12,1099,21,12,2139,56,12,2289,16,12,216"
23195,2001-10-01 00:00:00,L4 Employees,LM: Logistics,"5,147,9,90,13,531,14,3,5,5,140,9,125,13,923,6,5,199,9,63,13,93,2,5,115,9,145,13,475,191,9,713,10,5,71,9,1461,8,5,117,9,1291,25,3,4,5,212,9,371,4,3,1,5,190,9,585,154,9,545,180,9,721,8,3,44,5,160,9,191,13,3,13,5,72,9,105,13,81,16,3,22,5,170,9,34,13,191,35,3,35,5,138,9,35,13,203,14,5,239,9,321,46,5,193,9,195,216,9,75,154,9,293,1,5,154,9,903,6,5,163,9,43,13,151,14,3,8,5,104,9,1141,21,3,21,5,138,9,391,11,3,19,5,162,9,14,13,143,32,5,137,9,116,13,833,20,5,168,9,91,13,823,74,5,128,9,60,13,353,73,5,124,9,61,13,303,1,5,160,9,23,13,235,134,9,106,13,213,51,5,164,9,49,13,275,187,9,136,13,1125,131,9,206,13,206"
23197,2001-10-01 00:00:00,Not Applicable,SL: Legacy,"1,14,4,35,5,53,9,134,13,1011,11,4,47,5,149,9,77,13,744,27,5,102,9,126,13,453,8,4,11,5,38,9,204,13,114,41,5,59,9,161,13,173,4,4,48,5,39,9,1354,78,5,78,9,99,13,84,102,5,57,9,120,13,134,87,5,49,9,1194,54,5,36,9,118,13,31,27,4,45,5,27,9,153,13,41,14,4,33,5,116,9,69,13,141,3,4,110,5,46,9,46,13,164,37,5,4,9,40"
23200,2005-06-16 00:00:00,L3 Management,MA: Mgmt Advisory Svcs,"0,50,9,188,13,1190,101,9,185,13,1160,113,9,153,13,920,80,9,183,13,760,63,9,199,13,1040,45,9,184,13,300,48,9,211,13,720,98,9,184,13,710,63,9,196,13,1400,45,9,168,13,660,28,9,230,13,1300,56,9,182,13,1440,1,9,211,13,1890,28,9,223,13,1600,1,9,293,13,929,377,13,1259,262,13,1359,246,13,1589,186,13,219,309,13,1029,241,13,1199,281,13,2029,245,13,779,199,13,1149,288,13,1959,281,13,1959,252,13,1419,261,13,1249,211,13,123,15,4809,242,13,134,15,5289,241,13,134,15,5289,286,13,18,15,5769,292,13,206,15,48015,48"
