empl_id,start_date,rank,sl,day
22637,2006-11-01 00:00:00,nan,SL: Legacy,"i_480,9,23,12,215,i_576,9,23,12,264,i_528,9,30,12,229,i_528,9,130,12,133,i_528,9,20,12,242,i_480,9,231,i_528,9,90,12,168,i_576,9,22,12,69,15,576,i_528,15,528,i_432,15,432,i_528,15,528,i_528,15,528,i_480,15,480,i_528,15,528,i_528,15,528,i_576,15,576,i_528,15,528,i_480,15,480,i_480,15,480,i_576,15,576,i_528,15,528,i_576,15,576,i_480,15,480,i_480,15,480,i_528,15,528,i_576,15,576,i_528,15,528,i_528,15,528,i_480,15,480,i_528,15,528,i_528,15,528,i_576,15,576,i_480,15,480,i_48,15,48,"
22642,1994-11-01 00:00:00,5,MA: Mgmt Advisory Svcs,"i_480,7,80,9,158,13,89,i_576,7,83,9,204,13,74,i_528,7,89,9,173,13,110,i_528,7,73,9,190,13,88,i_528,7,128,9,134,13,116,i_480,7,33,9,196,13,77,i_528,7,19,9,1,i_576,7,29,i_528,7,16,9,6,i_432,7,5,i_528,7,5,9,6,i_528,7,7,i_480,16,480.0,i_528,7,10,i_528,7,4,i_576,7,59,i_528,7,10,9,3,i_480,16,480.0,i_480,7,4,i_576,7,1,i_528,7,4,i_576,7,4,9,28,i_480,7,9,9,17,i_480,7,5,i_528,7,7,i_576,7,4,9,8,i_528,7,22,i_528,7,9,i_480,7,25,i_528,7,12,i_528,7,1,i_576,7,5,i_480,16,480.0,i_48,16,48.0,"
22644,1994-11-28 00:00:00,5,DS: Digital Services,"i_480,8,98,9,140,13,59,i_576,5,5,8,137,9,122,10,20,13,8,i_528,5,33,7,3,8,92,9,104,10,18,13,44,i_528,3,26,8,92,9,143,13,26,i_528,3,44,5,2,8,85,9,108,10,20,13,26,i_480,3,36,5,1,8,103,9,86,13,28,i_528,3,84,5,1,8,45,9,117,10,2,13,26,i_576,3,22,5,4,8,93,9,159,13,66,i_528,3,37,8,75,9,111,10,31,13,16,i_432,3,27,8,39,9,130,10,9,13,9,i_528,3,45,8,57,9,129,10,21,13,9,i_528,3,28,8,41,9,135,10,28,13,8,i_480,3,27,8,80,9,78,10,16,13,46,i_528,3,34,8,52,9,123,10,34,13,22,i_528,3,38,8,118,9,26,10,61,i_576,3,41,8,95,9,107,10,41,i_528,3,31,8,103,9,67,10,55,i_480,3,7,8,83,9,100,10,30,i_480,3,24,8,66,9,75,10,14,i_576,3,69,8,95,9,87,10,30,i_528,8,138,9,55,10,23,i_576,8,122,9,63,10,57,i_480,8,86,9,67,10,38,i_480,8,122,9,44,10,31,i_528,7,11,8,140,9,74,10,35,13,5,i_576,7,9,8,77,9,130,10,36,13,9,i_528,7,4,8,59,9,142,10,41,13,18,i_528,8,79,9,142,10,37,13,25,i_480,8,74,9,81,10,29,13,25,i_528,8,40,9,184,10,15,13,40,i_528,8,37,9,168,10,29,13,29,i_576,8,72,9,163,10,45,13,42,i_480,8,69,9,75,10,25,13,34,i_48,16,48.0,"
22649,2012-10-01 00:00:00,6,LM: Logistics,"i_480,2,156,4,2,i_576,1,7,2,160,4,8,9,1,i_528,2,108,4,81,i_528,1,40,2,101,4,25,9,7,i_528,1,11,2,122,4,23,i_480,2,174,i_528,2,132,4,5,i_576,2,105,4,16,i_528,2,155,4,16,i_432,2,115,4,12,i_528,2,177,4,18,i_528,2,22,i_480,2,150,i_528,2,118,4,9,9,78,13,78,i_528,2,154,4,42,i_576,2,143,4,71,i_528,2,142,i_480,2,21,i_480,2,87,4,12,9,41,i_576,2,140,9,27,i_528,2,166,9,7,13,4,i_576,2,109,4,19,9,60,i_480,2,72,4,38,9,18,i_480,2,69,4,64,9,19,i_528,2,145,4,35,9,2,i_576,2,68,4,42,9,113,i_528,2,108,4,30,9,17,i_528,2,61,4,45,i_480,2,118,4,20,9,1,i_528,2,83,4,10,i_528,2,114,9,46,i_576,2,163,i_480,2,143,i_48,16,48.0,"
22652,1995-01-02 00:00:00,5,MA: Mgmt Advisory Svcs,"i_480,7,191,9,47,i_576,7,266,8,5,9,15,i_528,7,197,9,62,i_528,7,166,8,5,9,91,i_528,7,220,8,11,9,30,i_480,7,94,9,135,13,1,i_528,7,205,9,54,i_576,7,265,9,17,i_528,7,255,9,1,i_432,7,190,9,21,i_528,7,254,9,4,i_528,7,147,9,91,i_480,7,212,i_528,7,256,i_528,7,245,9,3,i_576,7,263,9,23,i_528,7,262,i_480,7,224,i_480,7,166,9,18,i_576,7,188,9,58,i_528,7,160,9,53,i_576,7,224,9,20,i_480,7,157,9,35,i_480,7,142,9,56,i_528,7,240,9,23,i_576,7,212,9,43,i_528,7,189,9,61,i_528,7,166,9,94,i_480,7,160,9,25,i_528,7,97,9,144,i_528,7,194,9,39,i_576,7,205,9,78,i_480,7,227,9,9,i_48,16,48.0,"
22654,1995-01-23 00:00:00,5,DS: Digital Services,"i_480,7,6,9,232,i_576,7,5,9,282,i_528,7,2,9,257,i_528,9,264,i_528,9,263,i_480,9,231,i_528,7,1,9,259,i_576,7,13,9,269,i_528,7,3,9,254,i_432,9,211,i_528,7,3,9,255,i_528,9,241,i_480,9,212,i_528,7,15,9,237,i_528,9,248,i_576,9,287,i_528,7,3,9,257,i_480,7,1,9,222,i_480,9,184,i_576,7,1,9,245,i_528,9,214,i_576,9,246,i_480,7,1,9,191,i_480,9,199,i_528,9,264,i_576,7,1,9,254,i_528,7,1,9,251,i_528,9,261,i_480,7,2,9,183,i_528,7,21,9,220,i_528,7,2,9,232,i_576,7,3,9,280,i_480,7,1,9,231,i_48,16,48.0,"
22658,1995-02-01 00:00:00,4,MA: Mgmt Advisory Svcs,"i_480,16,480.0,i_576,9,1,i_528,16,528.0,i_528,9,3,i_528,16,528.0,i_480,16,480.0,i_528,16,528.0,i_576,9,7,i_528,16,528.0,i_432,16,432.0,i_528,16,528.0,i_528,16,528.0,i_480,16,480.0,i_528,16,528.0,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_480,16,480.0,i_480,16,480.0,i_576,16,576.0,i_528,16,528.0,i_576,16,576.0,i_480,16,480.0,i_480,16,480.0,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_528,16,528.0,i_480,16,480.0,i_528,16,528.0,i_528,16,528.0,i_576,16,576.0,i_480,16,480.0,i_48,16,48.0,"
22662,1995-04-01 00:00:00,5,LM: Logistics,"i_480,3,211,9,27,13,3,i_576,3,216,9,71,i_528,3,172,9,86,i_528,3,172,9,91,i_528,3,131,9,131,i_480,3,196,9,33,i_528,3,214,9,45,i_576,3,260,9,22,i_528,3,206,9,50,i_432,3,142,9,69,i_528,3,237,9,21,i_528,3,199,9,39,i_480,3,204,9,5,i_528,3,232,9,19,i_528,3,118,9,130,i_576,3,210,9,76,i_528,3,238,9,22,i_480,3,188,9,35,i_480,3,158,9,26,i_576,3,115,9,131,i_528,3,145,9,67,i_576,3,172,9,72,i_480,3,101,9,91,i_480,3,184,9,14,i_528,3,210,9,53,i_576,3,232,9,23,i_528,3,206,9,44,i_528,3,195,9,64,i_480,3,146,9,39,i_528,3,131,9,109,i_528,3,176,9,58,i_576,3,247,9,36,13,3,i_480,3,228,9,4,i_48,16,48.0,"
22664,1995-04-01 00:00:00,4,LM: Logistics,"i_480,5,96,i_576,5,122,9,8,i_528,5,87,9,3,i_528,5,109,9,5,i_528,5,96,i_480,5,86,i_528,5,79,9,78,i_576,5,110,9,16,i_528,5,114,i_432,5,65,9,18,i_528,5,118,9,2,i_528,5,93,i_480,5,89,i_528,5,102,i_528,5,137,i_576,5,113,i_528,5,102,i_480,5,93,i_480,5,68,i_576,5,106,9,25,i_528,5,79,i_576,5,107,i_480,5,80,i_480,5,41,i_528,5,100,i_576,5,117,i_528,5,118,i_528,5,94,i_480,5,76,9,8,i_528,5,90,i_528,5,106,9,1,13,1,i_576,5,225,i_480,5,138,9,1,13,1,i_48,16,48.0,"
22668,1994-06-01 00:00:00,nan,SL: Legacy,"i_480,1,12,5,2,6,10,8,75,9,135,i_576,1,15,5,4,6,21,8,65,9,176,10,4,i_528,1,18,6,3,8,51,9,167,10,8,i_528,1,15,5,4,6,17,8,51,9,170,10,3,13,7,i_528,1,19,5,3,6,16,8,64,9,146,10,8,13,18,i_480,1,1,5,4,6,9,8,51,9,156,10,1,13,20,i_528,1,13,5,1,6,10,8,48,9,171,10,1,13,10,i_576,1,13,5,5,6,15,8,77,9,155,10,7,13,16,i_528,1,24,5,8,6,27,8,52,9,129,10,10,13,52,i_432,1,13,5,5,6,3,8,21,9,145,10,13,13,36,i_528,1,13,5,3,6,19,8,34,9,159,10,19,13,64,i_528,1,6,5,1,6,17,8,23,9,166,10,12,13,30,i_480,1,17,5,4,6,15,8,30,9,115,10,17,13,74,i_528,1,4,5,3,8,1,9,79,10,3,13,13,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_480,16,480.0,i_480,16,480.0,i_576,16,576.0,i_528,16,528.0,i_576,16,576.0,i_480,16,480.0,i_480,16,480.0,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_528,16,528.0,i_480,16,480.0,i_528,16,528.0,i_528,16,528.0,i_576,16,576.0,i_480,16,480.0,i_48,16,48.0,"
22684,1995-10-01 00:00:00,nan,SL: Legacy,"i_480,5,167,9,71,i_576,5,271,9,7,10,8,i_528,5,227,9,32,i_528,5,137,9,125,i_528,5,218,9,44,i_480,5,129,9,100,i_528,5,165,9,93,i_576,5,269,9,13,i_528,16,528.0,i_432,16,432.0,i_528,16,528.0,i_528,16,528.0,i_480,16,480.0,i_528,16,528.0,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_480,16,480.0,i_480,16,480.0,i_576,16,576.0,i_528,15,528,i_576,15,576,i_480,15,480,i_480,15,480,i_528,15,528,i_576,15,576,i_528,15,528,i_528,15,528,i_480,15,480,i_528,15,528,i_528,15,528,i_576,15,576,i_480,15,480,i_48,15,48,"
22689,1995-12-01 00:00:00,4,LM: Logistics,"i_480,16,480.0,i_576,9,1,i_528,16,528.0,i_528,9,9,i_528,16,528.0,i_480,16,480.0,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_432,16,432.0,i_528,16,528.0,i_528,16,528.0,i_480,16,480.0,i_528,16,528.0,i_528,16,528.0,i_576,16,576.0,i_528,8,7,i_480,16,480.0,i_480,16,480.0,i_576,8,30,i_528,8,97,i_576,8,39,i_480,8,96,i_480,16,480.0,i_528,8,5,i_576,16,576.0,i_528,16,528.0,i_528,16,528.0,i_480,9,1,i_528,16,528.0,i_528,16,528.0,i_576,16,576.0,i_480,16,480.0,i_48,16,48.0,"
22741,2016-03-28 00:00:00,5,LM: Logistics,"i_480,1,233,9,5,i_576,1,280,9,1,i_528,1,250,i_528,1,213,9,2,i_528,1,251,i_480,1,178,i_528,1,193,9,17,i_576,1,257,9,25,i_528,1,246,i_432,1,178,i_528,1,237,i_528,1,205,i_480,1,180,i_528,1,256,i_528,1,167,i_576,1,230,i_528,1,262,i_480,1,202,i_480,1,134,i_576,1,248,i_528,1,214,i_576,1,194,i_480,1,174,i_480,1,199,i_528,1,240,i_576,1,256,i_528,1,235,i_528,1,230,i_480,1,181,9,4,i_528,1,137,9,4,i_528,1,197,9,15,i_576,1,262,i_480,1,234,i_48,16,48.0,"
22744,1993-02-15 00:00:00,5,LM: Logistics,"i_480,3,239,i_576,3,241,9,46,13,4,i_528,3,238,9,21,i_528,3,201,9,62,13,2,i_528,3,263,i_480,3,135,9,94,i_528,3,190,9,69,i_576,3,284,i_528,3,258,i_432,3,130,9,82,i_528,3,237,9,21,i_528,3,238,i_480,3,212,i_528,3,256,i_528,3,251,i_576,3,263,9,23,i_528,3,262,i_480,3,224,i_480,3,111,9,73,i_576,3,243,9,4,i_528,3,214,i_576,3,246,i_480,3,38,9,155,i_480,3,159,9,39,i_528,3,264,i_576,3,256,i_528,3,223,9,27,i_528,3,213,9,46,i_480,3,176,9,8,i_528,3,124,9,117,i_528,3,213,9,21,i_576,3,93,9,190,i_480,3,219,9,22,i_48,16,48.0,"
22750,1996-02-26 00:00:00,5,AA: Advanced Analytics,"i_480,5,185,10,35,i_576,5,237,10,50,i_528,5,256,10,3,i_528,5,229,9,4,i_528,5,253,9,9,i_480,5,207,i_528,5,235,9,1,i_576,5,250,9,32,i_528,5,254,9,3,i_432,5,214,i_528,5,261,i_528,5,241,i_480,5,212,i_528,5,256,i_528,5,251,i_576,5,275,i_528,5,262,i_480,5,219,i_480,5,172,i_576,5,248,i_528,5,214,i_576,5,246,i_480,5,174,i_480,5,199,i_528,5,261,i_576,5,256,i_528,5,229,i_528,5,237,i_480,5,186,i_528,5,220,i_528,5,213,i_576,5,280,i_480,5,211,i_48,16,48.0,"
22751,1996-02-26 00:00:00,nan,LM: Logistics,"i_480,16,480.0,i_576,16,576.0,i_528,16,528.0,i_528,16,528.0,i_528,16,528.0,i_480,2,10,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_432,16,432.0,i_528,16,528.0,i_528,16,528.0,i_480,16,480.0,i_528,16,528.0,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_480,16,480.0,i_480,16,480.0,i_576,16,576.0,i_528,16,528.0,i_576,16,576.0,i_480,16,480.0,i_480,16,480.0,i_528,16,528.0,i_576,15,576,i_528,15,528,i_528,15,528,i_480,15,480,i_528,15,528,i_528,15,528,i_576,15,576,i_480,15,480,i_48,15,48,"
22763,1996-06-24 00:00:00,nan,SL: Legacy,"i_480,1,8,3,6,7,38,9,137,10,44,13,72,i_576,3,10,7,52,9,154,10,70,13,91,i_528,1,2,3,5,7,48,9,167,10,29,13,93,i_528,3,5,7,50,9,178,10,28,13,65,i_528,7,60,9,164,10,35,13,66,i_480,3,1,7,20,9,194,10,10,13,28,i_528,3,1,7,39,9,190,10,23,13,55,i_576,3,2,7,80,9,162,10,34,13,68,i_528,3,1,7,77,9,150,10,25,13,53,i_432,3,2,7,50,9,143,10,14,13,32,i_528,3,2,7,69,9,164,10,21,13,66,i_528,3,1,7,59,9,153,10,21,13,55,i_480,5,5,7,54,8,5,9,111,10,25,13,109,i_528,3,3,7,15,9,61,10,4,13,61,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_480,16,480.0,i_480,16,480.0,i_576,16,576.0,i_528,16,528.0,i_576,16,576.0,i_480,16,480.0,i_480,16,480.0,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_528,16,528.0,i_480,16,480.0,i_528,16,528.0,i_528,16,528.0,i_576,16,576.0,i_480,16,480.0,i_48,16,48.0,"
22764,2017-11-01 00:00:00,nan,MA: Mgmt Advisory Svcs,"i_480,14,480,i_576,14,576,i_528,5,53,8,36,i_528,5,50,8,20,9,2,i_528,5,36,8,69,i_480,8,71,i_528,5,11,8,141,i_576,5,31,8,169,i_528,5,90,9,4,13,4,i_432,5,76,i_528,5,68,i_528,5,40,i_480,5,23,i_528,5,9,9,1,i_528,16,528.0,i_576,16,576.0,i_528,15,528,i_480,15,480,i_480,15,480,i_576,15,576,i_528,15,528,i_576,15,576,i_480,15,480,i_480,15,480,i_528,15,528,i_576,15,576,i_528,15,528,i_528,15,528,i_480,15,480,i_528,15,528,i_528,15,528,i_576,15,576,i_480,15,480,i_48,15,48,"
22776,1996-09-01 00:00:00,4,LM: Logistics,"i_480,9,2,13,1,i_576,8,11,9,2,13,1,i_528,8,6,i_528,8,14,9,5,i_528,16,528.0,i_480,8,4,i_528,16,528.0,i_576,8,13,i_528,16,528.0,i_432,8,5,i_528,16,528.0,i_528,8,6,i_480,16,480.0,i_528,8,13,9,1,13,1,i_528,16,528.0,i_576,8,17,i_528,16,528.0,i_480,8,13,i_480,16,480.0,i_576,8,51,i_528,8,72,i_576,8,23,i_480,8,35,i_480,8,34,i_528,8,6,i_576,8,17,i_528,8,10,9,5,i_528,8,13,i_480,8,2,i_528,8,15,i_528,8,3,i_576,8,20,i_480,16,480.0,i_48,16,48.0,"
22791,1996-12-01 00:00:00,nan,SL: Legacy,"i_480,9,143,13,71,i_576,9,152,13,128,i_528,9,105,13,105,i_528,16,528.0,i_528,9,152,13,140,i_480,16,480.0,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_432,16,432.0,i_528,16,528.0,i_528,16,528.0,i_480,16,480.0,i_528,16,528.0,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_480,16,480.0,i_480,16,480.0,i_576,16,576.0,i_528,16,528.0,i_576,16,576.0,i_480,16,480.0,i_480,16,480.0,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_528,16,528.0,i_480,16,480.0,i_528,16,528.0,i_528,16,528.0,i_576,16,576.0,i_480,16,480.0,i_48,16,48.0,"
22792,2014-11-16 00:00:00,nan,LM: Logistics,"i_480,16,480.0,i_576,16,576.0,i_528,16,528.0,i_528,16,528.0,i_528,16,528.0,i_480,16,480.0,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_432,16,432.0,i_528,16,528.0,i_528,16,528.0,i_480,16,480.0,i_528,16,528.0,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_480,16,480.0,i_480,16,480.0,i_576,16,576.0,i_528,16,528.0,i_576,16,576.0,i_480,16,480.0,i_480,5,61,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_528,16,528.0,i_480,16,480.0,i_528,16,528.0,i_528,16,528.0,i_576,16,576.0,i_480,16,480.0,i_48,16,48.0,"
22794,1997-01-13 00:00:00,nan,MA: Mgmt Advisory Svcs,"i_480,12,5,i_576,16,576.0,i_528,12,3,i_528,16,528.0,i_528,12,5,i_480,16,480.0,i_528,12,2,i_576,16,576.0,i_528,16,528.0,i_432,16,432.0,i_528,15,528,i_528,15,528,i_480,15,480,i_528,15,528,i_528,15,528,i_576,15,576,i_528,15,528,i_480,15,480,i_480,15,480,i_576,15,576,i_528,15,528,i_576,15,576,i_480,15,480,i_480,15,480,i_528,15,528,i_576,15,576,i_528,15,528,i_528,15,528,i_480,15,480,i_528,15,528,i_528,15,528,i_576,15,576,i_480,15,480,i_48,15,48,"
22800,1997-03-16 00:00:00,nan,LM: Logistics,"i_480,5,15,9,1,i_576,5,10,9,4,i_528,5,8,9,11,i_528,5,4,9,2,i_528,5,5,9,5,i_480,5,7,i_528,5,7,i_576,5,10,i_528,5,10,9,4,13,4,i_432,5,5,9,2,13,2,i_528,5,2,9,3,13,3,i_528,5,3,i_480,5,11,i_528,5,1,i_528,5,2,i_576,5,2,i_528,5,7,i_480,5,8,i_480,5,6,i_576,5,2,i_528,5,2,9,4,13,4,i_576,5,4,i_480,5,2,i_480,16,480.0,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_528,16,528.0,i_480,16,480.0,i_528,16,528.0,i_528,16,528.0,i_576,16,576.0,i_480,16,480.0,i_48,16,48.0,"
22806,1997-06-01 00:00:00,4,LM: Logistics,"i_480,9,56,i_576,9,86,i_528,9,84,i_528,9,74,i_528,9,65,i_480,9,59,i_528,9,60,i_576,9,57,i_528,16,528.0,i_432,16,432.0,i_528,16,528.0,i_528,16,528.0,i_480,16,480.0,i_528,16,528.0,i_528,16,528.0,i_576,9,77,i_528,16,528.0,i_480,9,64,i_480,9,92,i_576,9,38,i_528,9,33,i_576,16,576.0,i_480,16,480.0,i_480,16,480.0,i_528,9,71,i_576,9,111,i_528,9,139,i_528,9,133,i_480,9,113,i_528,5,79,i_528,16,528.0,i_576,5,115,i_480,5,152,i_48,15,48,"
22808,1997-05-26 00:00:00,4,MA: Mgmt Advisory Svcs,"i_480,12,11,i_576,12,2,i_528,12,6,i_528,12,23,i_528,12,11,i_480,16,480.0,i_528,12,2,i_576,12,4,i_528,12,4,i_432,16,432.0,i_528,16,528.0,i_528,16,528.0,i_480,16,480.0,i_528,16,528.0,i_528,12,9,i_576,12,41,i_528,12,82,i_480,12,95,i_480,12,54,i_576,12,108,i_528,12,106,i_576,12,194,i_480,15,480,i_480,15,480,i_528,15,528,i_576,15,576,i_528,15,528,i_528,15,528,i_480,15,480,i_528,15,528,i_528,15,528,i_576,15,576,i_480,15,480,i_48,15,48,"
22810,1998-06-08 00:00:00,5,MA: Mgmt Advisory Svcs,"i_480,8,191,9,47,i_576,8,261,9,26,i_528,8,165,9,93,i_528,8,204,9,59,i_528,8,218,9,44,i_480,8,88,9,141,i_528,8,158,9,85,10,11,i_576,8,248,9,25,10,7,i_528,8,170,9,37,10,49,i_432,8,172,9,30,10,6,i_528,8,234,9,18,10,3,i_528,8,122,9,111,10,3,i_480,8,212,i_528,8,244,9,7,i_528,8,248,i_576,8,233,9,53,i_528,8,199,9,61,i_480,8,112,9,112,i_480,8,146,9,38,i_576,8,213,9,34,i_528,8,193,9,20,i_576,8,155,9,88,i_480,8,160,9,33,i_480,8,178,9,20,13,3,i_528,8,189,9,74,i_576,8,195,9,60,i_528,8,199,9,51,i_528,8,182,9,78,i_480,8,160,9,25,13,1,i_528,8,120,9,120,i_528,8,186,9,47,i_576,8,241,9,42,i_480,8,213,9,31,13,3,i_48,16,48.0,"
22812,1997-07-24 00:00:00,nan,SL: Legacy,"i_480,8,158,9,80,13,15,i_576,8,133,9,154,13,29,i_528,8,117,9,142,13,12,i_528,8,135,9,128,13,25,i_528,8,117,9,145,13,27,i_480,8,7,9,222,i_528,8,51,9,208,13,15,i_576,8,89,9,192,13,13,i_528,8,102,9,155,13,14,i_432,3,6,8,48,9,155,13,27,i_528,3,39,8,124,9,92,13,20,i_528,3,66,8,54,9,115,13,19,i_480,3,13,8,64,9,129,13,11,i_528,3,31,8,10,9,40,13,7,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_480,16,480.0,i_480,16,480.0,i_576,16,576.0,i_528,16,528.0,i_576,16,576.0,i_480,16,480.0,i_480,16,480.0,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_528,16,528.0,i_480,16,480.0,i_528,16,528.0,i_528,16,528.0,i_576,16,576.0,i_480,16,480.0,i_48,16,48.0,"
22821,1997-10-01 00:00:00,5,MA: Mgmt Advisory Svcs,"i_480,7,251,i_576,7,288,i_528,7,265,i_528,7,170,9,4,i_528,7,251,i_480,7,219,i_528,7,247,i_576,7,296,i_528,7,121,i_432,7,233,i_528,7,261,i_528,7,224,i_480,7,223,i_528,7,256,i_528,7,251,i_576,7,95,i_528,7,238,i_480,7,224,i_480,7,186,i_576,7,246,9,13,i_528,7,202,9,1,i_576,7,233,9,1,i_480,7,186,9,1,i_480,7,179,i_528,7,276,i_576,7,256,i_528,7,246,9,4,i_528,7,160,9,13,i_480,7,180,9,5,i_528,7,234,9,3,i_528,7,213,9,14,i_576,7,116,9,66,13,18,i_480,9,116,13,40,i_48,16,48.0,"
22822,1997-10-01 00:00:00,nan,LM: Logistics,"i_480,9,262,13,238,i_576,1,1,9,310,13,304,i_528,9,286,13,235,i_528,9,264,13,195,i_528,0,2,9,263,13,263,i_480,5,1,9,226,13,145,i_528,5,1,9,259,13,235,i_576,5,1,9,309,13,309,i_528,2,1,5,1,9,252,13,246,i_432,5,8,6,2,7,2,9,198,13,174,i_528,9,255,13,189,i_528,4,1,5,3,9,229,13,229,i_480,5,1,9,225,13,225,i_528,9,256,13,232,i_528,9,260,13,260,i_576,9,290,13,254,i_528,9,286,13,286,i_480,9,224,13,112,i_480,9,203,13,184,i_576,9,248,13,201,i_528,9,214,13,214,i_576,9,265,13,265,i_480,9,194,13,135,i_480,9,204,13,204,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_528,16,528.0,i_480,16,480.0,i_528,16,528.0,i_528,16,528.0,i_576,16,576.0,i_480,16,480.0,i_48,16,48.0,"
22834,2008-06-16 00:00:00,nan,LM: Logistics,"i_480,16,480.0,i_576,9,2,i_528,16,528.0,i_528,9,5,i_528,16,528.0,i_480,16,480.0,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_432,16,432.0,i_528,16,528.0,i_528,16,528.0,i_480,16,480.0,i_528,16,528.0,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_480,16,480.0,i_480,16,480.0,i_576,16,576.0,i_528,16,528.0,i_576,16,576.0,i_480,16,480.0,i_480,16,480.0,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_528,16,528.0,i_480,16,480.0,i_528,16,528.0,i_528,16,528.0,i_576,16,576.0,i_480,16,480.0,i_48,16,48.0,"
22836,1996-01-01 00:00:00,4,LM: Logistics,"i_480,1,226,9,23,i_576,1,175,9,112,i_528,1,266,i_528,1,210,9,53,i_528,1,273,i_480,1,178,9,51,i_528,1,231,9,27,i_576,1,309,i_528,1,270,i_432,1,214,i_528,1,261,i_528,1,241,i_480,1,151,9,58,i_528,1,265,i_528,1,226,9,22,i_576,1,254,9,32,i_528,1,259,9,1,i_480,1,241,i_480,1,176,9,8,i_576,1,160,9,87,i_528,1,240,i_576,1,19,9,225,i_480,1,190,9,2,i_480,1,232,i_528,1,258,9,5,i_576,1,290,i_528,1,254,9,9,i_528,1,233,9,27,i_480,1,195,i_528,1,192,9,48,i_528,1,26,9,208,i_576,1,240,9,44,i_480,1,264,i_48,16,48.0,"
22849,1998-03-09 00:00:00,5,MA: Mgmt Advisory Svcs,"i_480,1,92,2,2,4,95,9,47,i_576,1,103,2,5,4,151,9,26,13,2,i_528,1,72,4,156,9,27,i_528,1,76,2,2,4,115,9,68,13,1,i_528,1,69,4,185,9,5,i_480,1,29,4,70,9,128,i_528,1,93,4,117,9,45,i_576,1,129,4,138,9,13,i_528,1,94,4,155,9,4,i_432,1,150,4,30,9,29,i_528,1,168,2,3,4,75,9,6,i_528,1,116,2,1,4,65,9,50,13,19,i_480,1,12,2,3,9,189,13,102,i_528,1,7,2,3,4,13,9,225,13,105,i_528,2,1,3,25,4,1,9,218,13,82,i_576,9,287,13,20,i_528,2,1,9,259,13,160,i_480,9,224,13,4,i_480,9,186,i_576,9,248,i_528,9,214,13,23,i_576,9,246,13,172,i_480,9,194,13,96,i_480,9,199,13,137,i_528,9,264,13,175,i_576,9,256,13,216,i_528,9,252,13,174,i_528,9,261,13,64,i_480,9,186,13,78,i_528,9,242,13,76,i_528,9,234,13,63,i_576,9,286,13,127,i_480,9,188,10,44,13,90,i_48,16,48.0,"
22852,1998-03-23 00:00:00,5,LM: Logistics,"i_480,10,209,i_576,9,20,10,267,i_528,9,5,10,239,i_528,9,7,10,214,i_528,10,263,i_480,10,184,i_528,9,1,10,211,i_576,10,236,i_528,9,4,10,252,i_432,10,190,i_528,10,213,i_528,10,218,i_480,9,3,10,206,i_528,10,256,i_528,9,107,10,141,i_576,9,143,10,32,i_528,10,238,i_480,10,224,i_480,9,7,10,83,i_576,8,14,10,232,i_528,10,214,i_576,10,225,i_480,9,11,10,162,i_480,10,199,i_528,10,228,i_576,9,1,10,222,i_528,9,2,10,225,i_528,10,142,i_480,10,186,i_528,9,21,10,187,i_528,10,196,i_576,10,262,i_480,10,234,i_48,16,48.0,"
22857,1998-04-13 00:00:00,nan,SL: Legacy,"i_480,3,2,5,50,9,185,i_576,5,80,9,195,11,11,i_528,5,38,9,208,12,9,i_528,3,19,5,24,9,220,i_528,3,21,5,18,9,217,12,3,i_480,3,15,5,16,8,22,9,174,i_528,3,10,5,4,8,1,9,93,i_576,16,576.0,i_528,16,528.0,i_432,16,432.0,i_528,16,528.0,i_528,16,528.0,i_480,16,480.0,i_528,16,528.0,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_480,16,480.0,i_480,16,480.0,i_576,16,576.0,i_528,16,528.0,i_576,16,576.0,i_480,16,480.0,i_480,16,480.0,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_528,16,528.0,i_480,16,480.0,i_528,16,528.0,i_528,16,528.0,i_576,16,576.0,i_480,16,480.0,i_48,16,48.0,"
