empl_id,start_date,rank,sl,day
22610,1994-01-03 00:00:00,4,LM: Logistics,"i_0,5,29,i_480,5,50,i_1056,5,11,i_1584,5,30,i_2112,5,50,i_2640,5,18,i_3120,5,25,i_3648,5,54,i_4224,5,50,i_4752,5,42,i_5184,5,73,i_5712,5,56,i_6240,5,68,i_6720,5,38,i_7248,5,29,i_7776,5,12,i_8352,5,26,i_8880,5,9,i_9360,5,1,i_9840,5,44,i_10416,5,18,i_10944,5,41,i_11520,5,13,i_12000,5,9,i_12480,5,22,i_13008,5,15,i_13584,5,25,i_14112,5,26,i_14640,5,6,i_15120,16,528.0,i_15648,5,4,i_16176,5,34,i_16752,5,33,i_17232,16,48.0,"
22631,1994-07-25 00:00:00,nan,MA: Mgmt Advisory Svcs,"i_0,4,215,9,23,i_480,4,264,9,23,i_1056,4,238,9,21,i_1584,4,240,9,23,i_2112,4,263,i_2640,4,91,9,138,i_3120,4,190,9,69,i_3648,4,165,9,117,i_4224,4,258,i_4752,4,190,9,21,i_5184,4,237,9,21,i_5712,4,241,i_6240,4,212,i_6720,4,256,i_7248,4,251,i_7776,4,119,9,167,i_8352,4,238,9,22,i_8880,4,224,i_9360,4,167,9,17,i_9840,4,248,i_10416,4,97,9,116,i_10944,4,246,i_11520,4,174,9,18,i_12000,4,199,i_12480,15,528,i_13008,15,576,i_13584,15,528,i_14112,15,528,i_14640,15,480,i_15120,15,528,i_15648,15,528,i_16176,15,576,i_16752,15,480,i_17232,15,48,"
22632,1994-08-15 00:00:00,4,MA: Mgmt Advisory Svcs,"i_0,7,114,i_480,7,152,9,7,i_1056,9,2,i_1584,16,528.0,i_2112,9,3,i_2640,9,1,i_3120,16,528.0,i_3648,16,576.0,i_4224,16,528.0,i_4752,16,432.0,i_5184,7,1,9,2,13,2,i_5712,16,528.0,i_6240,16,480.0,i_6720,16,528.0,i_7248,16,528.0,i_7776,16,576.0,i_8352,16,528.0,i_8880,16,480.0,i_9360,16,480.0,i_9840,7,16,i_10416,7,125,i_10944,7,34,i_11520,7,162,i_12000,7,5,i_12480,7,99,i_13008,7,36,i_13584,16,528.0,i_14112,9,4,i_14640,16,480.0,i_15120,16,528.0,i_15648,16,528.0,i_16176,7,3,i_16752,7,27,i_17232,16,48.0,"
22637,2006-11-01 00:00:00,nan,SL: Legacy,"i_0,9,23,12,215,i_480,9,23,12,264,i_1056,9,30,12,229,i_1584,9,130,12,133,i_2112,9,20,12,242,i_2640,9,231,i_3120,9,90,12,168,i_3648,9,22,12,69,15,576,i_4224,15,528,i_4752,15,432,i_5184,15,528,i_5712,15,528,i_6240,15,480,i_6720,15,528,i_7248,15,528,i_7776,15,576,i_8352,15,528,i_8880,15,480,i_9360,15,480,i_9840,15,576,i_10416,15,528,i_10944,15,576,i_11520,15,480,i_12000,15,480,i_12480,15,528,i_13008,15,576,i_13584,15,528,i_14112,15,528,i_14640,15,480,i_15120,15,528,i_15648,15,528,i_16176,15,576,i_16752,15,480,i_17232,15,48,"
22642,1994-11-01 00:00:00,5,MA: Mgmt Advisory Svcs,"i_0,7,80,9,158,13,89,i_480,7,83,9,204,13,74,i_1056,7,89,9,173,13,110,i_1584,7,73,9,190,13,88,i_2112,7,128,9,134,13,116,i_2640,7,33,9,196,13,77,i_3120,7,19,9,1,i_3648,7,29,i_4224,7,16,9,6,i_4752,7,5,i_5184,7,5,9,6,i_5712,7,7,i_6240,16,480.0,i_6720,7,10,i_7248,7,4,i_7776,7,59,i_8352,7,10,9,3,i_8880,16,480.0,i_9360,7,4,i_9840,7,1,i_10416,7,4,i_10944,7,4,9,28,i_11520,7,9,9,17,i_12000,7,5,i_12480,7,7,i_13008,7,4,9,8,i_13584,7,22,i_14112,7,9,i_14640,7,25,i_15120,7,12,i_15648,7,1,i_16176,7,5,i_16752,16,480.0,i_17232,16,48.0,"
22644,1994-11-28 00:00:00,5,DS: Digital Services,"i_0,8,98,9,140,13,59,i_480,5,5,8,137,9,122,10,20,13,8,i_1056,5,33,7,3,8,92,9,104,10,18,13,44,i_1584,3,26,8,92,9,143,13,26,i_2112,3,44,5,2,8,85,9,108,10,20,13,26,i_2640,3,36,5,1,8,103,9,86,13,28,i_3120,3,84,5,1,8,45,9,117,10,2,13,26,i_3648,3,22,5,4,8,93,9,159,13,66,i_4224,3,37,8,75,9,111,10,31,13,16,i_4752,3,27,8,39,9,130,10,9,13,9,i_5184,3,45,8,57,9,129,10,21,13,9,i_5712,3,28,8,41,9,135,10,28,13,8,i_6240,3,27,8,80,9,78,10,16,13,46,i_6720,3,34,8,52,9,123,10,34,13,22,i_7248,3,38,8,118,9,26,10,61,i_7776,3,41,8,95,9,107,10,41,i_8352,3,31,8,103,9,67,10,55,i_8880,3,7,8,83,9,100,10,30,i_9360,3,24,8,66,9,75,10,14,i_9840,3,69,8,95,9,87,10,30,i_10416,8,138,9,55,10,23,i_10944,8,122,9,63,10,57,i_11520,8,86,9,67,10,38,i_12000,8,122,9,44,10,31,i_12480,7,11,8,140,9,74,10,35,13,5,i_13008,7,9,8,77,9,130,10,36,13,9,i_13584,7,4,8,59,9,142,10,41,13,18,i_14112,8,79,9,142,10,37,13,25,i_14640,8,74,9,81,10,29,13,25,i_15120,8,40,9,184,10,15,13,40,i_15648,8,37,9,168,10,29,13,29,i_16176,8,72,9,163,10,45,13,42,i_16752,8,69,9,75,10,25,13,34,i_17232,16,48.0,"
22649,2012-10-01 00:00:00,6,LM: Logistics,"i_0,2,156,4,2,i_480,1,7,2,160,4,8,9,1,i_1056,2,108,4,81,i_1584,1,40,2,101,4,25,9,7,i_2112,1,11,2,122,4,23,i_2640,2,174,i_3120,2,132,4,5,i_3648,2,105,4,16,i_4224,2,155,4,16,i_4752,2,115,4,12,i_5184,2,177,4,18,i_5712,2,22,i_6240,2,150,i_6720,2,118,4,9,9,78,13,78,i_7248,2,154,4,42,i_7776,2,143,4,71,i_8352,2,142,i_8880,2,21,i_9360,2,87,4,12,9,41,i_9840,2,140,9,27,i_10416,2,166,9,7,13,4,i_10944,2,109,4,19,9,60,i_11520,2,72,4,38,9,18,i_12000,2,69,4,64,9,19,i_12480,2,145,4,35,9,2,i_13008,2,68,4,42,9,113,i_13584,2,108,4,30,9,17,i_14112,2,61,4,45,i_14640,2,118,4,20,9,1,i_15120,2,83,4,10,i_15648,2,114,9,46,i_16176,2,163,i_16752,2,143,i_17232,16,48.0,"
22652,1995-01-02 00:00:00,5,MA: Mgmt Advisory Svcs,"i_0,7,191,9,47,i_480,7,266,8,5,9,15,i_1056,7,197,9,62,i_1584,7,166,8,5,9,91,i_2112,7,220,8,11,9,30,i_2640,7,94,9,135,13,1,i_3120,7,205,9,54,i_3648,7,265,9,17,i_4224,7,255,9,1,i_4752,7,190,9,21,i_5184,7,254,9,4,i_5712,7,147,9,91,i_6240,7,212,i_6720,7,256,i_7248,7,245,9,3,i_7776,7,263,9,23,i_8352,7,262,i_8880,7,224,i_9360,7,166,9,18,i_9840,7,188,9,58,i_10416,7,160,9,53,i_10944,7,224,9,20,i_11520,7,157,9,35,i_12000,7,142,9,56,i_12480,7,240,9,23,i_13008,7,212,9,43,i_13584,7,189,9,61,i_14112,7,166,9,94,i_14640,7,160,9,25,i_15120,7,97,9,144,i_15648,7,194,9,39,i_16176,7,205,9,78,i_16752,7,227,9,9,i_17232,16,48.0,"
22654,1995-01-23 00:00:00,5,DS: Digital Services,"i_0,7,6,9,232,i_480,7,5,9,282,i_1056,7,2,9,257,i_1584,9,264,i_2112,9,263,i_2640,9,231,i_3120,7,1,9,259,i_3648,7,13,9,269,i_4224,7,3,9,254,i_4752,9,211,i_5184,7,3,9,255,i_5712,9,241,i_6240,9,212,i_6720,7,15,9,237,i_7248,9,248,i_7776,9,287,i_8352,7,3,9,257,i_8880,7,1,9,222,i_9360,9,184,i_9840,7,1,9,245,i_10416,9,214,i_10944,9,246,i_11520,7,1,9,191,i_12000,9,199,i_12480,9,264,i_13008,7,1,9,254,i_13584,7,1,9,251,i_14112,9,261,i_14640,7,2,9,183,i_15120,7,21,9,220,i_15648,7,2,9,232,i_16176,7,3,9,280,i_16752,7,1,9,231,i_17232,16,48.0,"
22658,1995-02-01 00:00:00,4,MA: Mgmt Advisory Svcs,"i_0,16,480.0,i_480,9,1,i_1056,16,528.0,i_1584,9,3,i_2112,16,528.0,i_2640,16,480.0,i_3120,16,528.0,i_3648,9,7,i_4224,16,528.0,i_4752,16,432.0,i_5184,16,528.0,i_5712,16,528.0,i_6240,16,480.0,i_6720,16,528.0,i_7248,16,528.0,i_7776,16,576.0,i_8352,16,528.0,i_8880,16,480.0,i_9360,16,480.0,i_9840,16,576.0,i_10416,16,528.0,i_10944,16,576.0,i_11520,16,480.0,i_12000,16,480.0,i_12480,16,528.0,i_13008,16,576.0,i_13584,16,528.0,i_14112,16,528.0,i_14640,16,480.0,i_15120,16,528.0,i_15648,16,528.0,i_16176,16,576.0,i_16752,16,480.0,i_17232,16,48.0,"
22662,1995-04-01 00:00:00,5,LM: Logistics,"i_0,3,211,9,27,13,3,i_480,3,216,9,71,i_1056,3,172,9,86,i_1584,3,172,9,91,i_2112,3,131,9,131,i_2640,3,196,9,33,i_3120,3,214,9,45,i_3648,3,260,9,22,i_4224,3,206,9,50,i_4752,3,142,9,69,i_5184,3,237,9,21,i_5712,3,199,9,39,i_6240,3,204,9,5,i_6720,3,232,9,19,i_7248,3,118,9,130,i_7776,3,210,9,76,i_8352,3,238,9,22,i_8880,3,188,9,35,i_9360,3,158,9,26,i_9840,3,115,9,131,i_10416,3,145,9,67,i_10944,3,172,9,72,i_11520,3,101,9,91,i_12000,3,184,9,14,i_12480,3,210,9,53,i_13008,3,232,9,23,i_13584,3,206,9,44,i_14112,3,195,9,64,i_14640,3,146,9,39,i_15120,3,131,9,109,i_15648,3,176,9,58,i_16176,3,247,9,36,13,3,i_16752,3,228,9,4,i_17232,16,48.0,"
22664,1995-04-01 00:00:00,4,LM: Logistics,"i_0,5,96,i_480,5,122,9,8,i_1056,5,87,9,3,i_1584,5,109,9,5,i_2112,5,96,i_2640,5,86,i_3120,5,79,9,78,i_3648,5,110,9,16,i_4224,5,114,i_4752,5,65,9,18,i_5184,5,118,9,2,i_5712,5,93,i_6240,5,89,i_6720,5,102,i_7248,5,137,i_7776,5,113,i_8352,5,102,i_8880,5,93,i_9360,5,68,i_9840,5,106,9,25,i_10416,5,79,i_10944,5,107,i_11520,5,80,i_12000,5,41,i_12480,5,100,i_13008,5,117,i_13584,5,118,i_14112,5,94,i_14640,5,76,9,8,i_15120,5,90,i_15648,5,106,9,1,13,1,i_16176,5,225,i_16752,5,138,9,1,13,1,i_17232,16,48.0,"
22668,1994-06-01 00:00:00,nan,SL: Legacy,"i_0,1,12,5,2,6,10,8,75,9,135,i_480,1,15,5,4,6,21,8,65,9,176,10,4,i_1056,1,18,6,3,8,51,9,167,10,8,i_1584,1,15,5,4,6,17,8,51,9,170,10,3,13,7,i_2112,1,19,5,3,6,16,8,64,9,146,10,8,13,18,i_2640,1,1,5,4,6,9,8,51,9,156,10,1,13,20,i_3120,1,13,5,1,6,10,8,48,9,171,10,1,13,10,i_3648,1,13,5,5,6,15,8,77,9,155,10,7,13,16,i_4224,1,24,5,8,6,27,8,52,9,129,10,10,13,52,i_4752,1,13,5,5,6,3,8,21,9,145,10,13,13,36,i_5184,1,13,5,3,6,19,8,34,9,159,10,19,13,64,i_5712,1,6,5,1,6,17,8,23,9,166,10,12,13,30,i_6240,1,17,5,4,6,15,8,30,9,115,10,17,13,74,i_6720,1,4,5,3,8,1,9,79,10,3,13,13,i_7248,16,528.0,i_7776,16,576.0,i_8352,16,528.0,i_8880,16,480.0,i_9360,16,480.0,i_9840,16,576.0,i_10416,16,528.0,i_10944,16,576.0,i_11520,16,480.0,i_12000,16,480.0,i_12480,16,528.0,i_13008,16,576.0,i_13584,16,528.0,i_14112,16,528.0,i_14640,16,480.0,i_15120,16,528.0,i_15648,16,528.0,i_16176,16,576.0,i_16752,16,480.0,i_17232,16,48.0,"
22684,1995-10-01 00:00:00,nan,SL: Legacy,"i_0,5,167,9,71,i_480,5,271,9,7,10,8,i_1056,5,227,9,32,i_1584,5,137,9,125,i_2112,5,218,9,44,i_2640,5,129,9,100,i_3120,5,165,9,93,i_3648,5,269,9,13,i_4224,16,528.0,i_4752,16,432.0,i_5184,16,528.0,i_5712,16,528.0,i_6240,16,480.0,i_6720,16,528.0,i_7248,16,528.0,i_7776,16,576.0,i_8352,16,528.0,i_8880,16,480.0,i_9360,16,480.0,i_9840,16,576.0,i_10416,15,528,i_10944,15,576,i_11520,15,480,i_12000,15,480,i_12480,15,528,i_13008,15,576,i_13584,15,528,i_14112,15,528,i_14640,15,480,i_15120,15,528,i_15648,15,528,i_16176,15,576,i_16752,15,480,i_17232,15,48,"
22689,1995-12-01 00:00:00,4,LM: Logistics,"i_0,16,480.0,i_480,9,1,i_1056,16,528.0,i_1584,9,9,i_2112,16,528.0,i_2640,16,480.0,i_3120,16,528.0,i_3648,16,576.0,i_4224,16,528.0,i_4752,16,432.0,i_5184,16,528.0,i_5712,16,528.0,i_6240,16,480.0,i_6720,16,528.0,i_7248,16,528.0,i_7776,16,576.0,i_8352,8,7,i_8880,16,480.0,i_9360,16,480.0,i_9840,8,30,i_10416,8,97,i_10944,8,39,i_11520,8,96,i_12000,16,480.0,i_12480,8,5,i_13008,16,576.0,i_13584,16,528.0,i_14112,16,528.0,i_14640,9,1,i_15120,16,528.0,i_15648,16,528.0,i_16176,16,576.0,i_16752,16,480.0,i_17232,16,48.0,"
22741,2016-03-28 00:00:00,5,LM: Logistics,"i_0,1,233,9,5,i_480,1,280,9,1,i_1056,1,250,i_1584,1,213,9,2,i_2112,1,251,i_2640,1,178,i_3120,1,193,9,17,i_3648,1,257,9,25,i_4224,1,246,i_4752,1,178,i_5184,1,237,i_5712,1,205,i_6240,1,180,i_6720,1,256,i_7248,1,167,i_7776,1,230,i_8352,1,262,i_8880,1,202,i_9360,1,134,i_9840,1,248,i_10416,1,214,i_10944,1,194,i_11520,1,174,i_12000,1,199,i_12480,1,240,i_13008,1,256,i_13584,1,235,i_14112,1,230,i_14640,1,181,9,4,i_15120,1,137,9,4,i_15648,1,197,9,15,i_16176,1,262,i_16752,1,234,i_17232,16,48.0,"
22744,1993-02-15 00:00:00,5,LM: Logistics,"i_0,3,239,i_480,3,241,9,46,13,4,i_1056,3,238,9,21,i_1584,3,201,9,62,13,2,i_2112,3,263,i_2640,3,135,9,94,i_3120,3,190,9,69,i_3648,3,284,i_4224,3,258,i_4752,3,130,9,82,i_5184,3,237,9,21,i_5712,3,238,i_6240,3,212,i_6720,3,256,i_7248,3,251,i_7776,3,263,9,23,i_8352,3,262,i_8880,3,224,i_9360,3,111,9,73,i_9840,3,243,9,4,i_10416,3,214,i_10944,3,246,i_11520,3,38,9,155,i_12000,3,159,9,39,i_12480,3,264,i_13008,3,256,i_13584,3,223,9,27,i_14112,3,213,9,46,i_14640,3,176,9,8,i_15120,3,124,9,117,i_15648,3,213,9,21,i_16176,3,93,9,190,i_16752,3,219,9,22,i_17232,16,48.0,"
22750,1996-02-26 00:00:00,5,AA: Advanced Analytics,"i_0,5,185,10,35,i_480,5,237,10,50,i_1056,5,256,10,3,i_1584,5,229,9,4,i_2112,5,253,9,9,i_2640,5,207,i_3120,5,235,9,1,i_3648,5,250,9,32,i_4224,5,254,9,3,i_4752,5,214,i_5184,5,261,i_5712,5,241,i_6240,5,212,i_6720,5,256,i_7248,5,251,i_7776,5,275,i_8352,5,262,i_8880,5,219,i_9360,5,172,i_9840,5,248,i_10416,5,214,i_10944,5,246,i_11520,5,174,i_12000,5,199,i_12480,5,261,i_13008,5,256,i_13584,5,229,i_14112,5,237,i_14640,5,186,i_15120,5,220,i_15648,5,213,i_16176,5,280,i_16752,5,211,i_17232,16,48.0,"
22751,1996-02-26 00:00:00,nan,LM: Logistics,"i_0,16,480.0,i_480,16,576.0,i_1056,16,528.0,i_1584,16,528.0,i_2112,16,528.0,i_2640,2,10,i_3120,16,528.0,i_3648,16,576.0,i_4224,16,528.0,i_4752,16,432.0,i_5184,16,528.0,i_5712,16,528.0,i_6240,16,480.0,i_6720,16,528.0,i_7248,16,528.0,i_7776,16,576.0,i_8352,16,528.0,i_8880,16,480.0,i_9360,16,480.0,i_9840,16,576.0,i_10416,16,528.0,i_10944,16,576.0,i_11520,16,480.0,i_12000,16,480.0,i_12480,16,528.0,i_13008,15,576,i_13584,15,528,i_14112,15,528,i_14640,15,480,i_15120,15,528,i_15648,15,528,i_16176,15,576,i_16752,15,480,i_17232,15,48,"
22763,1996-06-24 00:00:00,nan,SL: Legacy,"i_0,1,8,3,6,7,38,9,137,10,44,13,72,i_480,3,10,7,52,9,154,10,70,13,91,i_1056,1,2,3,5,7,48,9,167,10,29,13,93,i_1584,3,5,7,50,9,178,10,28,13,65,i_2112,7,60,9,164,10,35,13,66,i_2640,3,1,7,20,9,194,10,10,13,28,i_3120,3,1,7,39,9,190,10,23,13,55,i_3648,3,2,7,80,9,162,10,34,13,68,i_4224,3,1,7,77,9,150,10,25,13,53,i_4752,3,2,7,50,9,143,10,14,13,32,i_5184,3,2,7,69,9,164,10,21,13,66,i_5712,3,1,7,59,9,153,10,21,13,55,i_6240,5,5,7,54,8,5,9,111,10,25,13,109,i_6720,3,3,7,15,9,61,10,4,13,61,i_7248,16,528.0,i_7776,16,576.0,i_8352,16,528.0,i_8880,16,480.0,i_9360,16,480.0,i_9840,16,576.0,i_10416,16,528.0,i_10944,16,576.0,i_11520,16,480.0,i_12000,16,480.0,i_12480,16,528.0,i_13008,16,576.0,i_13584,16,528.0,i_14112,16,528.0,i_14640,16,480.0,i_15120,16,528.0,i_15648,16,528.0,i_16176,16,576.0,i_16752,16,480.0,i_17232,16,48.0,"
22764,2017-11-01 00:00:00,nan,MA: Mgmt Advisory Svcs,"i_0,14,480,i_480,14,576,i_1056,5,53,8,36,i_1584,5,50,8,20,9,2,i_2112,5,36,8,69,i_2640,8,71,i_3120,5,11,8,141,i_3648,5,31,8,169,i_4224,5,90,9,4,13,4,i_4752,5,76,i_5184,5,68,i_5712,5,40,i_6240,5,23,i_6720,5,9,9,1,i_7248,16,528.0,i_7776,16,576.0,i_8352,15,528,i_8880,15,480,i_9360,15,480,i_9840,15,576,i_10416,15,528,i_10944,15,576,i_11520,15,480,i_12000,15,480,i_12480,15,528,i_13008,15,576,i_13584,15,528,i_14112,15,528,i_14640,15,480,i_15120,15,528,i_15648,15,528,i_16176,15,576,i_16752,15,480,i_17232,15,48,"
22776,1996-09-01 00:00:00,4,LM: Logistics,"i_0,9,2,13,1,i_480,8,11,9,2,13,1,i_1056,8,6,i_1584,8,14,9,5,i_2112,16,528.0,i_2640,8,4,i_3120,16,528.0,i_3648,8,13,i_4224,16,528.0,i_4752,8,5,i_5184,16,528.0,i_5712,8,6,i_6240,16,480.0,i_6720,8,13,9,1,13,1,i_7248,16,528.0,i_7776,8,17,i_8352,16,528.0,i_8880,8,13,i_9360,16,480.0,i_9840,8,51,i_10416,8,72,i_10944,8,23,i_11520,8,35,i_12000,8,34,i_12480,8,6,i_13008,8,17,i_13584,8,10,9,5,i_14112,8,13,i_14640,8,2,i_15120,8,15,i_15648,8,3,i_16176,8,20,i_16752,16,480.0,i_17232,16,48.0,"
22791,1996-12-01 00:00:00,nan,SL: Legacy,"i_0,9,143,13,71,i_480,9,152,13,128,i_1056,9,105,13,105,i_1584,16,528.0,i_2112,9,152,13,140,i_2640,16,480.0,i_3120,16,528.0,i_3648,16,576.0,i_4224,16,528.0,i_4752,16,432.0,i_5184,16,528.0,i_5712,16,528.0,i_6240,16,480.0,i_6720,16,528.0,i_7248,16,528.0,i_7776,16,576.0,i_8352,16,528.0,i_8880,16,480.0,i_9360,16,480.0,i_9840,16,576.0,i_10416,16,528.0,i_10944,16,576.0,i_11520,16,480.0,i_12000,16,480.0,i_12480,16,528.0,i_13008,16,576.0,i_13584,16,528.0,i_14112,16,528.0,i_14640,16,480.0,i_15120,16,528.0,i_15648,16,528.0,i_16176,16,576.0,i_16752,16,480.0,i_17232,16,48.0,"
22792,2014-11-16 00:00:00,nan,LM: Logistics,"i_0,16,480.0,i_480,16,576.0,i_1056,16,528.0,i_1584,16,528.0,i_2112,16,528.0,i_2640,16,480.0,i_3120,16,528.0,i_3648,16,576.0,i_4224,16,528.0,i_4752,16,432.0,i_5184,16,528.0,i_5712,16,528.0,i_6240,16,480.0,i_6720,16,528.0,i_7248,16,528.0,i_7776,16,576.0,i_8352,16,528.0,i_8880,16,480.0,i_9360,16,480.0,i_9840,16,576.0,i_10416,16,528.0,i_10944,16,576.0,i_11520,16,480.0,i_12000,5,61,i_12480,16,528.0,i_13008,16,576.0,i_13584,16,528.0,i_14112,16,528.0,i_14640,16,480.0,i_15120,16,528.0,i_15648,16,528.0,i_16176,16,576.0,i_16752,16,480.0,i_17232,16,48.0,"
22794,1997-01-13 00:00:00,nan,MA: Mgmt Advisory Svcs,"i_0,12,5,i_480,16,576.0,i_1056,12,3,i_1584,16,528.0,i_2112,12,5,i_2640,16,480.0,i_3120,12,2,i_3648,16,576.0,i_4224,16,528.0,i_4752,16,432.0,i_5184,15,528,i_5712,15,528,i_6240,15,480,i_6720,15,528,i_7248,15,528,i_7776,15,576,i_8352,15,528,i_8880,15,480,i_9360,15,480,i_9840,15,576,i_10416,15,528,i_10944,15,576,i_11520,15,480,i_12000,15,480,i_12480,15,528,i_13008,15,576,i_13584,15,528,i_14112,15,528,i_14640,15,480,i_15120,15,528,i_15648,15,528,i_16176,15,576,i_16752,15,480,i_17232,15,48,"
22800,1997-03-16 00:00:00,nan,LM: Logistics,"i_0,5,15,9,1,i_480,5,10,9,4,i_1056,5,8,9,11,i_1584,5,4,9,2,i_2112,5,5,9,5,i_2640,5,7,i_3120,5,7,i_3648,5,10,i_4224,5,10,9,4,13,4,i_4752,5,5,9,2,13,2,i_5184,5,2,9,3,13,3,i_5712,5,3,i_6240,5,11,i_6720,5,1,i_7248,5,2,i_7776,5,2,i_8352,5,7,i_8880,5,8,i_9360,5,6,i_9840,5,2,i_10416,5,2,9,4,13,4,i_10944,5,4,i_11520,5,2,i_12000,16,480.0,i_12480,16,528.0,i_13008,16,576.0,i_13584,16,528.0,i_14112,16,528.0,i_14640,16,480.0,i_15120,16,528.0,i_15648,16,528.0,i_16176,16,576.0,i_16752,16,480.0,i_17232,16,48.0,"
22806,1997-06-01 00:00:00,4,LM: Logistics,"i_0,9,56,i_480,9,86,i_1056,9,84,i_1584,9,74,i_2112,9,65,i_2640,9,59,i_3120,9,60,i_3648,9,57,i_4224,16,528.0,i_4752,16,432.0,i_5184,16,528.0,i_5712,16,528.0,i_6240,16,480.0,i_6720,16,528.0,i_7248,16,528.0,i_7776,9,77,i_8352,16,528.0,i_8880,9,64,i_9360,9,92,i_9840,9,38,i_10416,9,33,i_10944,16,576.0,i_11520,16,480.0,i_12000,16,480.0,i_12480,9,71,i_13008,9,111,i_13584,9,139,i_14112,9,133,i_14640,9,113,i_15120,5,79,i_15648,16,528.0,i_16176,5,115,i_16752,5,152,i_17232,15,48,"
22808,1997-05-26 00:00:00,4,MA: Mgmt Advisory Svcs,"i_0,12,11,i_480,12,2,i_1056,12,6,i_1584,12,23,i_2112,12,11,i_2640,16,480.0,i_3120,12,2,i_3648,12,4,i_4224,12,4,i_4752,16,432.0,i_5184,16,528.0,i_5712,16,528.0,i_6240,16,480.0,i_6720,16,528.0,i_7248,12,9,i_7776,12,41,i_8352,12,82,i_8880,12,95,i_9360,12,54,i_9840,12,108,i_10416,12,106,i_10944,12,194,i_11520,15,480,i_12000,15,480,i_12480,15,528,i_13008,15,576,i_13584,15,528,i_14112,15,528,i_14640,15,480,i_15120,15,528,i_15648,15,528,i_16176,15,576,i_16752,15,480,i_17232,15,48,"
22810,1998-06-08 00:00:00,5,MA: Mgmt Advisory Svcs,"i_0,8,191,9,47,i_480,8,261,9,26,i_1056,8,165,9,93,i_1584,8,204,9,59,i_2112,8,218,9,44,i_2640,8,88,9,141,i_3120,8,158,9,85,10,11,i_3648,8,248,9,25,10,7,i_4224,8,170,9,37,10,49,i_4752,8,172,9,30,10,6,i_5184,8,234,9,18,10,3,i_5712,8,122,9,111,10,3,i_6240,8,212,i_6720,8,244,9,7,i_7248,8,248,i_7776,8,233,9,53,i_8352,8,199,9,61,i_8880,8,112,9,112,i_9360,8,146,9,38,i_9840,8,213,9,34,i_10416,8,193,9,20,i_10944,8,155,9,88,i_11520,8,160,9,33,i_12000,8,178,9,20,13,3,i_12480,8,189,9,74,i_13008,8,195,9,60,i_13584,8,199,9,51,i_14112,8,182,9,78,i_14640,8,160,9,25,13,1,i_15120,8,120,9,120,i_15648,8,186,9,47,i_16176,8,241,9,42,i_16752,8,213,9,31,13,3,i_17232,16,48.0,"
22812,1997-07-24 00:00:00,nan,SL: Legacy,"i_0,8,158,9,80,13,15,i_480,8,133,9,154,13,29,i_1056,8,117,9,142,13,12,i_1584,8,135,9,128,13,25,i_2112,8,117,9,145,13,27,i_2640,8,7,9,222,i_3120,8,51,9,208,13,15,i_3648,8,89,9,192,13,13,i_4224,8,102,9,155,13,14,i_4752,3,6,8,48,9,155,13,27,i_5184,3,39,8,124,9,92,13,20,i_5712,3,66,8,54,9,115,13,19,i_6240,3,13,8,64,9,129,13,11,i_6720,3,31,8,10,9,40,13,7,i_7248,16,528.0,i_7776,16,576.0,i_8352,16,528.0,i_8880,16,480.0,i_9360,16,480.0,i_9840,16,576.0,i_10416,16,528.0,i_10944,16,576.0,i_11520,16,480.0,i_12000,16,480.0,i_12480,16,528.0,i_13008,16,576.0,i_13584,16,528.0,i_14112,16,528.0,i_14640,16,480.0,i_15120,16,528.0,i_15648,16,528.0,i_16176,16,576.0,i_16752,16,480.0,i_17232,16,48.0,"
22821,1997-10-01 00:00:00,5,MA: Mgmt Advisory Svcs,"i_0,7,251,i_480,7,288,i_1056,7,265,i_1584,7,170,9,4,i_2112,7,251,i_2640,7,219,i_3120,7,247,i_3648,7,296,i_4224,7,121,i_4752,7,233,i_5184,7,261,i_5712,7,224,i_6240,7,223,i_6720,7,256,i_7248,7,251,i_7776,7,95,i_8352,7,238,i_8880,7,224,i_9360,7,186,i_9840,7,246,9,13,i_10416,7,202,9,1,i_10944,7,233,9,1,i_11520,7,186,9,1,i_12000,7,179,i_12480,7,276,i_13008,7,256,i_13584,7,246,9,4,i_14112,7,160,9,13,i_14640,7,180,9,5,i_15120,7,234,9,3,i_15648,7,213,9,14,i_16176,7,116,9,66,13,18,i_16752,9,116,13,40,i_17232,16,48.0,"
22822,1997-10-01 00:00:00,nan,LM: Logistics,"i_0,9,262,13,238,i_480,1,1,9,310,13,304,i_1056,9,286,13,235,i_1584,9,264,13,195,i_2112,0,2,9,263,13,263,i_2640,5,1,9,226,13,145,i_3120,5,1,9,259,13,235,i_3648,5,1,9,309,13,309,i_4224,2,1,5,1,9,252,13,246,i_4752,5,8,6,2,7,2,9,198,13,174,i_5184,9,255,13,189,i_5712,4,1,5,3,9,229,13,229,i_6240,5,1,9,225,13,225,i_6720,9,256,13,232,i_7248,9,260,13,260,i_7776,9,290,13,254,i_8352,9,286,13,286,i_8880,9,224,13,112,i_9360,9,203,13,184,i_9840,9,248,13,201,i_10416,9,214,13,214,i_10944,9,265,13,265,i_11520,9,194,13,135,i_12000,9,204,13,204,i_12480,16,528.0,i_13008,16,576.0,i_13584,16,528.0,i_14112,16,528.0,i_14640,16,480.0,i_15120,16,528.0,i_15648,16,528.0,i_16176,16,576.0,i_16752,16,480.0,i_17232,16,48.0,"
